id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29639,"concordia, 102,",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 15 chars.,2
29660,general castaos 180 9-e,benign,generic,0.9,Signals: 'cast'. Payload length: 23 chars.,2
29777,"calle castellet 94,",benign,generic,0.9,Signals: 'cast'. Payload length: 19 chars.,2
29600,8.11985E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29601,"c/ general merry del val, s/n",benign,generic,0.5,. Payload length: 29 chars.,2
29602,tartarizar,benign,generic,0.5,. Payload length: 10 chars.,2
29603,08enmand15a,benign,generic,0.5,. Payload length: 11 chars.,2
29606,mari cielo,benign,generic,0.5,. Payload length: 10 chars.,2
29607,7.77E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29608,8.38E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29609,"c/ avi xaxu, 157,",benign,generic,0.5,. Payload length: 17 chars.,2
29610,stovin@escuelamontessori.zr,benign,generic,0.5,. Payload length: 27 chars.,2
29611,haewon7,benign,generic,0.5,. Payload length: 7 chars.,2
29613,"regimiento, 114,",benign,generic,0.5,. Payload length: 16 chars.,2
29614,lindt38,benign,generic,0.5,. Payload length: 7 chars.,2
29615,norean,benign,generic,0.5,. Payload length: 6 chars.,2
29616,bl!teo,benign,generic,0.5,. Payload length: 6 chars.,2
29617,nagyszeder.kehoe@creacionesacampada.es,benign,generic,0.5,. Payload length: 38 chars.,2
29618,dotan,benign,generic,0.5,. Payload length: 5 chars.,2
29619,descapotar,benign,generic,0.5,. Payload length: 10 chars.,2
29620,adams@11horas.ng,benign,generic,0.5,. Payload length: 16 chars.,2
29621,"ronda outeiro s/n, 6d",benign,generic,0.5,. Payload length: 21 chars.,2
29622,raqu$9omo,benign,generic,0.5,. Payload length: 9 chars.,2
29623,9.63962E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29624,raimondo,benign,generic,0.5,. Payload length: 8 chars.,2
29626,alide,benign,generic,0.5,. Payload length: 5 chars.,2
29627,calle oxigeno 197,benign,generic,0.5,. Payload length: 17 chars.,2
29628,thorndik9,benign,generic,0.5,. Payload length: 9 chars.,2
29629,venialbo,benign,generic,0.5,. Payload length: 8 chars.,2
29631,inistola,benign,generic,0.5,. Payload length: 8 chars.,2
29632,mongo,benign,generic,0.5,. Payload length: 5 chars.,2
29633,wieth@camiones-hibridos.md,benign,generic,0.5,. Payload length: 26 chars.,2
29634,urrupan moger,benign,generic,0.5,. Payload length: 13 chars.,2
29635,segura de los baos,benign,generic,0.5,. Payload length: 18 chars.,2
29636,dotty,benign,generic,0.5,. Payload length: 5 chars.,2
29640,moncada,benign,generic,0.5,. Payload length: 7 chars.,2
29641,lohr@show.nom.ad,benign,generic,0.5,. Payload length: 16 chars.,2
29642,villaturiel,benign,generic,0.5,. Payload length: 11 chars.,2
29644,valladolid,benign,generic,0.5,. Payload length: 10 chars.,2
29645,puigdevanol regi,benign,generic,0.5,. Payload length: 16 chars.,2
29646,priaranza del bierzo,benign,generic,0.5,. Payload length: 20 chars.,2
29647,"vendrell, el",benign,generic,0.5,. Payload length: 12 chars.,2
29649,chapurrar,benign,generic,0.5,. Payload length: 9 chars.,2
29650,c/ comercio 51,benign,generic,0.5,. Payload length: 14 chars.,2
29651,1.22216E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29653,"calle juan de mena, 133",benign,generic,0.5,. Payload length: 23 chars.,2
29654,nonaspe,benign,generic,0.5,. Payload length: 7 chars.,2
29655,3.57286E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29656,taghizad,benign,generic,0.5,. Payload length: 8 chars.,2
29657,trilles aedo,benign,generic,0.5,. Payload length: 12 chars.,2
29658,dierkes.casado5@firstchoicecoffee.ms,benign,generic,0.5,. Payload length: 36 chars.,2
29659,alfama,benign,generic,0.5,. Payload length: 6 chars.,2
29661,gracomda7,benign,generic,0.5,. Payload length: 9 chars.,2
29662,"jirafa, 165 7?g",benign,generic,0.5,. Payload length: 15 chars.,2
29663,mara beln,benign,generic,0.5,. Payload length: 9 chars.,2
29665,kaefer,benign,generic,0.5,. Payload length: 6 chars.,2
29666,alegra-dulantzi,benign,generic,0.5,. Payload length: 15 chars.,2
29667,"c/ fuente 28,",benign,generic,0.5,. Payload length: 13 chars.,2
29668,pruja lantadilla,benign,generic,0.5,. Payload length: 16 chars.,2
29669,a8errad1r,benign,generic,0.5,. Payload length: 9 chars.,2
29670,calle jose lopez tafall 192,benign,generic,0.5,. Payload length: 27 chars.,2
29671,clavero lloveras,benign,generic,0.5,. Payload length: 16 chars.,2
29672,sempere,benign,generic,0.5,. Payload length: 7 chars.,2
29674,teosa,benign,generic,0.5,. Payload length: 5 chars.,2
29675,6.58835E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29676,dalmacio,benign,generic,0.5,. Payload length: 8 chars.,2
29677,dudarova@automoviles-hibridos.ag,benign,generic,0.5,. Payload length: 32 chars.,2
29678,siomara,benign,generic,0.5,. Payload length: 7 chars.,2
29680,edelweis,benign,generic,0.5,. Payload length: 8 chars.,2
29681,rom.val@rpdkorea.eg,benign,generic,0.5,. Payload length: 19 chars.,2
29682,plmaces de jadraque,benign,generic,0.5,. Payload length: 19 chars.,2
29683,san emiliano,benign,generic,0.5,. Payload length: 12 chars.,2
29684,hodos@926.fr,benign,generic,0.5,. Payload length: 12 chars.,2
29687,"calle muelles, 70, 6g",benign,generic,0.5,. Payload length: 21 chars.,2
29688,paleogrfico,benign,generic,0.5,. Payload length: 11 chars.,2
29689,hallenbe,benign,generic,0.5,. Payload length: 8 chars.,2
29690,sliter,benign,generic,0.5,. Payload length: 6 chars.,2
29691,argem grive,benign,generic,0.5,. Payload length: 11 chars.,2
29692,solania,benign,generic,0.5,. Payload length: 7 chars.,2
29693,"calle de piquer, 8,",benign,generic,0.5,. Payload length: 19 chars.,2
29694,tiena,benign,generic,0.5,. Payload length: 5 chars.,2
29695,repuesta,benign,generic,0.5,. Payload length: 8 chars.,2
29696,bohdan,benign,generic,0.5,. Payload length: 6 chars.,2
29697,67sm1met93,benign,generic,0.5,. Payload length: 10 chars.,2
29698,fustukian@comercioenlacalle.tf,benign,generic,0.5,. Payload length: 30 chars.,2
29700,vilmanse80,benign,generic,0.5,. Payload length: 10 chars.,2
29701,adgardo,benign,generic,0.5,. Payload length: 7 chars.,2
29702,chaila,benign,generic,0.5,. Payload length: 6 chars.,2
29704,"pasaje cesar arbasia, 99, 3-a",benign,generic,0.5,. Payload length: 29 chars.,2
29705,boget brufau,benign,generic,0.5,. Payload length: 12 chars.,2
29706,mike-osbourne@hiperzaragoza.qa,benign,generic,0.5,. Payload length: 30 chars.,2
29707,pawley@santacruzdelvoto.vu,benign,generic,0.5,. Payload length: 26 chars.,2
29708,1n154c3602,benign,generic,0.5,. Payload length: 10 chars.,2
29709,nalec,benign,generic,0.5,. Payload length: 5 chars.,2
29710,ozoa cadaveira,benign,generic,0.5,. Payload length: 14 chars.,2
29711,darcange1,benign,generic,0.5,. Payload length: 9 chars.,2
29712,rossenberck,benign,generic,0.5,. Payload length: 11 chars.,2
29713,mosen agustin jerico 183 2h,benign,generic,0.5,. Payload length: 27 chars.,2
29714,hawker-wiese7@tradora.mg,benign,generic,0.5,. Payload length: 24 chars.,2
29715,margheri,benign,generic,0.5,. Payload length: 8 chars.,2
29716,peaflor de hornija,benign,generic,0.5,. Payload length: 18 chars.,2
29717,torremoroso enrich,benign,generic,0.5,. Payload length: 18 chars.,2
29718,caballillo,benign,generic,0.5,. Payload length: 10 chars.,2
29719,br8c99ma4290,benign,generic,0.5,. Payload length: 12 chars.,2
29720,inocencio,benign,generic,0.5,. Payload length: 9 chars.,2
29721,"c/ santa clara 126, 6?e",benign,generic,0.5,. Payload length: 23 chars.,2
29722,massie.borionko@13horas.gr,benign,generic,0.5,. Payload length: 26 chars.,2
29723,trish,benign,generic,0.5,. Payload length: 5 chars.,2
29724,escribano peraldo,benign,generic,0.5,. Payload length: 17 chars.,2
29725,alcoleja,benign,generic,0.5,. Payload length: 8 chars.,2
29726,imtaz,benign,generic,0.5,. Payload length: 5 chars.,2
29727,napoli.scaccia@distritoeste.sv,benign,generic,0.5,. Payload length: 30 chars.,2
29728,cabrer gascon,benign,generic,0.5,. Payload length: 13 chars.,2
29729,doralie,benign,generic,0.5,. Payload length: 7 chars.,2
29730,vilaprio,benign,generic,0.5,. Payload length: 8 chars.,2
29731,daniza,benign,generic,0.5,. Payload length: 6 chars.,2
29732,rodionova@movil-google.ga,benign,generic,0.5,. Payload length: 25 chars.,2
