id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
28074,iftekhar,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 8 chars.,2
28096,romangordo,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 10 chars.,2
28121,lorenson-tordi@youtubeanunciox.fk,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 33 chars.,2
28000,sigut,benign,generic,0.5,. Payload length: 5 chars.,2
28001,lorraine,benign,generic,0.5,. Payload length: 8 chars.,2
28002,vega del codorno,benign,generic,0.5,. Payload length: 16 chars.,2
28003,7.79828E+15,benign,generic,0.5,. Payload length: 11 chars.,2
28004,di rado elejalde,benign,generic,0.5,. Payload length: 16 chars.,2
28005,benegiles,benign,generic,0.5,. Payload length: 9 chars.,2
28006,enrique,benign,generic,0.5,. Payload length: 7 chars.,2
28007,fuente de piedra,benign,generic,0.5,. Payload length: 16 chars.,2
28008,angeliek,benign,generic,0.5,. Payload length: 8 chars.,2
28009,chicon merlo,benign,generic,0.5,. Payload length: 12 chars.,2
28010,obolensky@etnics.hr,benign,generic,0.5,. Payload length: 19 chars.,2
28011,me73ga,benign,generic,0.5,. Payload length: 6 chars.,2
28013,membrilla,benign,generic,0.5,. Payload length: 9 chars.,2
28014,novalbos illarraga,benign,generic,0.5,. Payload length: 18 chars.,2
28015,c1lab8,benign,generic,0.5,. Payload length: 6 chars.,2
28016,aguilar de cods,benign,generic,0.5,. Payload length: 15 chars.,2
28017,"lealtad, 78, 6-h",benign,generic,0.5,. Payload length: 16 chars.,2
28018,petrie3@menorca.com.kp,benign,generic,0.5,. Payload length: 22 chars.,2
28019,5i852469,benign,generic,0.5,. Payload length: 8 chars.,2
28021,av. bayona 127 1?c,benign,generic,0.5,. Payload length: 18 chars.,2
28022,cotner,benign,generic,0.5,. Payload length: 6 chars.,2
28023,gourtchenko@cirujanaplastica.nl,benign,generic,0.5,. Payload length: 31 chars.,2
28024,cabada ferrus,benign,generic,0.5,. Payload length: 13 chars.,2
28025,chinaphan@viajesdacapalla.eh,benign,generic,0.5,. Payload length: 28 chars.,2
28026,yu-chian,benign,generic,0.5,. Payload length: 8 chars.,2
28027,"rua bamio, 190 11?h",benign,generic,0.5,. Payload length: 19 chars.,2
28028,7.67E+15,benign,generic,0.5,. Payload length: 8 chars.,2
28029,p81i4uer3o,benign,generic,0.5,. Payload length: 10 chars.,2
28030,"calle archidona 27, 11?a",benign,generic,0.5,. Payload length: 24 chars.,2
28031,fasti-dio,benign,generic,0.5,. Payload length: 9 chars.,2
28032,brittani,benign,generic,0.5,. Payload length: 8 chars.,2
28033,marcos esculta,benign,generic,0.5,. Payload length: 14 chars.,2
28035,"calle doctor bove, 65",benign,generic,0.5,. Payload length: 21 chars.,2
28036,vildo@prensahp.fj,benign,generic,0.5,. Payload length: 17 chars.,2
28037,a65esad0,benign,generic,0.5,. Payload length: 8 chars.,2
28038,balitear,benign,generic,0.5,. Payload length: 8 chars.,2
28039,brot calderer,benign,generic,0.5,. Payload length: 13 chars.,2
28040,"calle venus, 81 2-a",benign,generic,0.5,. Payload length: 19 chars.,2
