id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
11296,create user name identified by pass123 temporary tablespace temp default tablespace users,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 89 chars.,2
11300,) union select * from information_schema.tables,union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,2
11200,UPDATE wave SET load = 'speak'WHERE carry = 'probably',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
11202,DELETE FROM hill WHERE aboard = 'opposite',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
11203,DELETE FROM swept,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
11286,"INSERT INTO chair ( answer, action, pictured, disease, end, screen ) VALUES ( 'scene', 'idea'. likely', 'made', 'donkey', 'land', 'atomic' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
11289,UPDATE motor SET traffic = 'tobacco'WHERE east = 'species',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
11291,DELETE FROM door WHERE grow = 'small',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
11292,DELETE FROM tomorrow,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
11304,a' or 1 = 1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,2
11299,&apos,benign,generic,0.5,. Payload length: 5 chars.,2
11305,3.4008E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11306,9.48E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11307,1.76488E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11308,9.84215E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11309,9.18E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11310,4.47104E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11311,9.17344E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11312,4.22608E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11313,4.23439E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11314,2.11181E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11315,9.55315E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11316,4.28192E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11317,9.7668E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11318,9.4488E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11319,9.70863E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11320,4.38114E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11321,2.04422E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11322,9.49221E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11323,9.19E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11324,2.79567E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11325,2.8707E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11326,9.37032E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11327,9.54368E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11328,9.46936E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11329,2.82E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11330,9.16233E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11331,9.51518E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11332,3.59196E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11333,9.32767E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11334,9.47299E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11335,9.97465E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11336,1.97346E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11337,2.57E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11338,9.66866E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11339,2.20136E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11340,2.03996E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11341,2.02612E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11342,9.63962E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11343,1.22216E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11344,9.55464E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11345,4.46658E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11346,9.61016E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11347,9.22805E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11348,2.58973E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11349,9.15202E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11350,9.42955E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11351,1.93115E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11352,1.0841E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11353,9.77141E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11354,9.20248E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11355,3.89139E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11356,9.31575E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11357,9.45715E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11358,1.62177E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11359,1.45569E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11360,2.18E+015,benign,generic,0.5,. Payload length: 9 chars.,2
11361,9.06153E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11362,9.0199E+015,benign,generic,0.5,. Payload length: 11 chars.,2
11363,2.28251E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11364,9.82891E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11365,9.30174E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11366,1.82575E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11367,9.17827E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11368,1.05923E+015,benign,generic,0.5,. Payload length: 12 chars.,2
11369,9.35728E+015,benign,generic,0.5,. Payload length: 12 chars.,2
