id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26224,andrs castanyer,benign,generic,0.9,Signals: 'cast'. Payload length: 15 chars.,2
26247,mallo etchart,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 13 chars.,2
26272,"pl. curro cuchares, 72,",benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 23 chars.,2
26200,"c/ padilla, 74 12h",benign,generic,0.5,. Payload length: 18 chars.,2
26201,8.85119E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26202,salter@quiromante.com.mg,benign,generic,0.5,. Payload length: 24 chars.,2
26203,es3regamiento,benign,generic,0.5,. Payload length: 13 chars.,2
26204,aflechate,benign,generic,0.5,. Payload length: 9 chars.,2
26207,freydig rueda,benign,generic,0.5,. Payload length: 13 chars.,2
26208,itrabo,benign,generic,0.5,. Payload length: 6 chars.,2
26209,credido poma,benign,generic,0.5,. Payload length: 12 chars.,2
26210,de1l2nda9ur4,benign,generic,0.5,. Payload length: 12 chars.,2
26211,"c/ honduras, 139 7-a",benign,generic,0.5,. Payload length: 20 chars.,2
26212,vajih,benign,generic,0.5,. Payload length: 5 chars.,2
26213,salinillas de bureba,benign,generic,0.5,. Payload length: 20 chars.,2
26214,c/ san ildefonso 106 10?h,benign,generic,0.5,. Payload length: 25 chars.,2
26215,goldsmith1@esmarbella.ht,benign,generic,0.5,. Payload length: 24 chars.,2
26216,arraia-maeztu,benign,generic,0.5,. Payload length: 13 chars.,2
26217,protoalbitar,benign,generic,0.5,. Payload length: 12 chars.,2
26218,pontevedra,benign,generic,0.5,. Payload length: 10 chars.,2
26219,savoula,benign,generic,0.5,. Payload length: 7 chars.,2
26220,albeta,benign,generic,0.5,. Payload length: 6 chars.,2
26222,lamentante,benign,generic,0.5,. Payload length: 10 chars.,2
26225,neugebauer@buscamoto.gw,benign,generic,0.5,. Payload length: 23 chars.,2
26226,harmony,benign,generic,0.5,. Payload length: 7 chars.,2
26227,vlez acejas,benign,generic,0.5,. Payload length: 11 chars.,2
26228,enlutada,benign,generic,0.5,. Payload length: 8 chars.,2
26229,gabriela1,benign,generic,0.5,. Payload length: 9 chars.,2
26230,c/ david 169 6-h,benign,generic,0.5,. Payload length: 16 chars.,2
26231,methi,benign,generic,0.5,. Payload length: 5 chars.,2
26232,graciliano,benign,generic,0.5,. Payload length: 10 chars.,2
26233,4.13841E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26234,steele,benign,generic,0.5,. Payload length: 6 chars.,2
26235,1.44E+15,benign,generic,0.5,. Payload length: 8 chars.,2
26236,brockie,benign,generic,0.5,. Payload length: 7 chars.,2
26237,depredador,benign,generic,0.5,. Payload length: 10 chars.,2
26238,comalada,benign,generic,0.5,. Payload length: 8 chars.,2
26239,robledo,benign,generic,0.5,. Payload length: 7 chars.,2
26240,archie,benign,generic,0.5,. Payload length: 6 chars.,2
26241,4a2ho4a2o,benign,generic,0.5,. Payload length: 9 chars.,2
26242,c/ coca de la piera 167,benign,generic,0.5,. Payload length: 23 chars.,2
26243,oseja,benign,generic,0.5,. Payload length: 5 chars.,2
