id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32346,castellol,benign,generic,0.9,Signals: 'cast'. Payload length: 9 chars.,2
32376,castell-platja d'aro,benign,generic,0.9,Signals: 'cast'. Payload length: 20 chars.,2
32398,cordelado,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 9 chars.,2
32200,darnall,benign,generic,0.5,. Payload length: 7 chars.,2
32201,op0o62i4,benign,generic,0.5,. Payload length: 8 chars.,2
32202,rogan-darrieux@rocofer.tc,benign,generic,0.5,. Payload length: 25 chars.,2
32203,roldan@intelethernet.gl,benign,generic,0.5,. Payload length: 23 chars.,2
32204,ilijev@mauroman.tc,benign,generic,0.5,. Payload length: 18 chars.,2
32205,"calle plantio, 178,",benign,generic,0.5,. Payload length: 19 chars.,2
32206,junquera,benign,generic,0.5,. Payload length: 8 chars.,2
32207,c/ caos del peral 147,benign,generic,0.5,. Payload length: 21 chars.,2
32208,6e0turer2,benign,generic,0.5,. Payload length: 9 chars.,2
32209,3orc75r,benign,generic,0.5,. Payload length: 7 chars.,2
32210,virgen,benign,generic,0.5,. Payload length: 6 chars.,2
32211,wolbert.navin@cirugiaalbeiteria.nu,benign,generic,0.5,. Payload length: 34 chars.,2
32212,1emat98,benign,generic,0.5,. Payload length: 7 chars.,2
32213,roda deita,benign,generic,0.5,. Payload length: 10 chars.,2
32214,zonc4o,benign,generic,0.5,. Payload length: 6 chars.,2
32215,espins marmesat,benign,generic,0.5,. Payload length: 15 chars.,2
32216,artica,benign,generic,0.5,. Payload length: 6 chars.,2
32217,rhetta,benign,generic,0.5,. Payload length: 6 chars.,2
32218,p563l5os1,benign,generic,0.5,. Payload length: 9 chars.,2
32219,c/ garcia benitez 40 6-a,benign,generic,0.5,. Payload length: 24 chars.,2
32220,batallanos halpin,benign,generic,0.5,. Payload length: 17 chars.,2
32221,29?em2ti3a,benign,generic,0.5,. Payload length: 10 chars.,2
32222,"calle los tipografos, 98, 4g",benign,generic,0.5,. Payload length: 28 chars.,2
32223,9.8986E+14,benign,generic,0.5,. Payload length: 10 chars.,2
32225,"calle arfian 36,",benign,generic,0.5,. Payload length: 16 chars.,2
32226,cibeles,benign,generic,0.5,. Payload length: 7 chars.,2
32227,tiberio,benign,generic,0.5,. Payload length: 7 chars.,2
32229,aminda,benign,generic,0.5,. Payload length: 6 chars.,2
32230,"carrer nostra sra del pilar, 101",benign,generic,0.5,. Payload length: 32 chars.,2
32232,oliveira_aptekman@engibraltar.va,benign,generic,0.5,. Payload length: 32 chars.,2
32233,metcalfe,benign,generic,0.5,. Payload length: 8 chars.,2
32234,galdo palacn,benign,generic,0.5,. Payload length: 12 chars.,2
32235,odonovan@piaceredelivery.ro,benign,generic,0.5,. Payload length: 27 chars.,2
32237,fortet esquer,benign,generic,0.5,. Payload length: 13 chars.,2
32238,gianna,benign,generic,0.5,. Payload length: 6 chars.,2
32239,2.97358E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32240,sangres,benign,generic,0.5,. Payload length: 7 chars.,2
32241,drop-box,benign,generic,0.5,. Payload length: 8 chars.,2
32242,polvo,benign,generic,0.5,. Payload length: 5 chars.,2
32243,kristl@voragolive.vn,benign,generic,0.5,. Payload length: 20 chars.,2
32245,c/ guillen santacilla 94,benign,generic,0.5,. Payload length: 24 chars.,2
32246,cycelia,benign,generic,0.5,. Payload length: 7 chars.,2
32247,musson@ajuntamentdebarcelona20.pr,benign,generic,0.5,. Payload length: 33 chars.,2
32248,"masia can giro, 5",benign,generic,0.5,. Payload length: 17 chars.,2
32249,7.38083E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32250,gelogo,benign,generic,0.5,. Payload length: 6 chars.,2
32251,4ino57l,benign,generic,0.5,. Payload length: 7 chars.,2
32252,5.57567E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32253,carbonell calvet,benign,generic,0.5,. Payload length: 16 chars.,2
32254,hacanea,benign,generic,0.5,. Payload length: 7 chars.,2
32255,7.50908E+15,benign,generic,0.5,. Payload length: 11 chars.,2
32256,mandruso,benign,generic,0.5,. Payload length: 8 chars.,2
32257,477dj6r,benign,generic,0.5,. Payload length: 7 chars.,2
