id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4194,"INSERT INTO gradually ( teeth, surprise, different, visitor, know, habit ) VALUES ( 'lot', 'floor'. pig', 'cry', 'follow', 'twenty', 'sick' )",boolean_blind,mysql,1.0,"Signals: 'if', 'dual'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
4015,"UPDATE him SET belt = 'pleasant', City = 'particular' WHERE account = above",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4104,"INSERT INTO magnet ( fight, birds, team, lift, wet, shall ) VALUES ( 'raw', 'save'. trap', 'official', 'spite', 'weigh', 'mathematics' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
4012,"INSERT INTO wool ( vapor, frog, ranch, nodded, war, angry ) VALUES ( 'mother', 'yourself'. thy', 'call', 'depend', 'thou', 'particles' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 136 chars.,2
4013,"INSERT INTO cool ( mile, thank, leaf ) VALUES ( 'row', 'tribe', 'rope' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 72 chars.,2
4016,UPDATE deeply SET dance = 'trace'WHERE truth = 'bar',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
4018,DELETE FROM raise WHERE value = 'clock',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
4019,DELETE FROM mud,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
4105,"INSERT INTO bush ( industry, require, human ) VALUES ( 'interior', 'seed', 'satisfied' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
4108,"UPDATE occur SET swung = 'crack', City = 'tonight' WHERE disease = building",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 75 chars.,2
4109,UPDATE sheet SET mail = 'spirit'WHERE fall = 'game',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 51 chars.,2
4111,DELETE FROM yes WHERE sheep = 'porch',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
4112,DELETE FROM sister,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
4195,"INSERT INTO correctly ( even, children, square ) VALUES ( 'laid', 'have', 'basic' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 83 chars.,2
4198,"UPDATE bank SET attached = 'thrown', City = 'cut' WHERE using = origin",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 70 chars.,2
4199,UPDATE long SET list = 'choice'WHERE fierce = 'strong',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
4002,SELECT * FROM specific WHERE story = 'tax' AND City = 'expect',union_based,mysql,1.0,"Signals: 'if', 'exp'; UNION-based payload detected; DB: mysql",0
4001,SELECT * FROM had WHERE shelter = nearer,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
4010,"SELECT * FROM usual ORDER BY willing, lift",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4025,SELECT TOP 50 PERCENT * FROM difficult,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4029,SELECT * FROM softly WHERE ride = 'different' FETCH FIRST 3 ROWS ONLY,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4049,SELECT * FROM though WHERE explain NOT LIKE 'ought%',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
4050,SELECT * FROM younger WHERE could LIKE '%chart%',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
4058,"SELECT * FROM tired WHERE strong BETWEEN ""keep"" AND ""difficult""",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4093,SELECT * FROM bag WHERE ordinary = mixture,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4095,SELECT * FROM lift WHERE football = 'strong' OR threw = 'depend',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4106,"SELECT guide, wonder, brief FROM lift WHERE outline IS NULL",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4134,SELECT * FROM manufacturing WHERE wooden NOT LIKE '[difference]%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4144,"SELECT * FROM position WHERE broke IN ( 'valuable', 'dinner', 'record' )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4146,SELECT * FROM wife WHERE split IN ( SELECT rise FROM good ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4000,SELECT * FROM engine WHERE write = 'mouth',union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
4003,SELECT * FROM wing WHERE sound = 'depth' OR body = 'raw',union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
4004,SELECT * FROM having WHERE flew = 'not' OR hill = 'say',union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
4005,SELECT * FROM agree WHERE NOT labor = 'action',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
4006,SELECT * FROM running WHERE song = 'window' AND ( deeply = 'slight' OR exciting = 'sale' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 90 chars.,0
4007,SELECT * FROM except WHERE NOT has = 'somebody' AND NOT perfect = 'foreign',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
4008,SELECT * FROM said ORDER BY subject,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
4009,SELECT * FROM larger ORDER BY involved DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4011,"SELECT * FROM tales ORDER BY how ASC, break DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4014,"SELECT change, dance, toyFROM value WHERE came IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
4017,SELECT * FROM shore,union_based,generic,0.7,UNION-based payload detected. Payload length: 19 chars.,0
4020,SELECT pie ( s ) FROM constantly,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4021,SELECT * FROM ( SELECT herself FROM population ),union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
