id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27419,villacastn,benign,generic,0.9,Signals: 'cast'. Payload length: 10 chars.,2
27430,castellanos de moriscos,benign,generic,0.9,Signals: 'cast'. Payload length: 23 chars.,2
27456,villalgordo del marquesado,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 26 chars.,2
27483,milani4@beautifulbody.sh,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 24 chars.,2
27553,diffring9@discon.cv,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 19 chars.,2
27558,charlot@ringringrent.rw,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 23 chars.,2
27400,vahid,benign,generic,0.5,. Payload length: 5 chars.,2
27401,ferrs gortrez,benign,generic,0.5,. Payload length: 13 chars.,2
27402,derbyshi,benign,generic,0.5,. Payload length: 8 chars.,2
27403,candelario,benign,generic,0.5,. Payload length: 10 chars.,2
27404,7.73869E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27405,belonne santaella,benign,generic,0.5,. Payload length: 17 chars.,2
27406,ardurn,benign,generic,0.5,. Payload length: 6 chars.,2
27407,gattas,benign,generic,0.5,. Payload length: 6 chars.,2
27408,"pasaje pedrosa 115, 6f",benign,generic,0.5,. Payload length: 22 chars.,2
27409,"passatge credit, 93, 13-c",benign,generic,0.5,. Payload length: 25 chars.,2
27410,4.23439E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27411,sellees,benign,generic,0.5,. Payload length: 7 chars.,2
27412,teruyuki,benign,generic,0.5,. Payload length: 8 chars.,2
27413,metyn,benign,generic,0.5,. Payload length: 5 chars.,2
27414,per8ebimie0to,benign,generic,0.5,. Payload length: 13 chars.,2
27415,2.4082E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27416,sirola@professionalhost.cc,benign,generic,0.5,. Payload length: 26 chars.,2
27417,pfeilsch,benign,generic,0.5,. Payload length: 8 chars.,2
27418,alg59za,benign,generic,0.5,. Payload length: 7 chars.,2
27420,valdivieso,benign,generic,0.5,. Payload length: 10 chars.,2
27421,quintanilla del coco,benign,generic,0.5,. Payload length: 20 chars.,2
27422,mayworth@sms24h.tr,benign,generic,0.5,. Payload length: 18 chars.,2
27423,duplan,benign,generic,0.5,. Payload length: 6 chars.,2
27424,lahnstein agundis,benign,generic,0.5,. Payload length: 17 chars.,2
27425,1.86E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27426,"portugal 87,",benign,generic,0.5,. Payload length: 12 chars.,2
27427,soulef,benign,generic,0.5,. Payload length: 6 chars.,2
27428,"carrer pompeu fabra, 151,",benign,generic,0.5,. Payload length: 25 chars.,2
