id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
8283,"INSERT INTO creature ( finest, tin, till, fort, pilot, term ) VALUES ( 'cup', 'were'. tone', 'yard', 'creature', 'sick', 'till' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 129 chars.,2
8284,"INSERT INTO something ( figure, sail, mad ) VALUES ( 'announced', 'example', 'very' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 85 chars.,2
8287,"UPDATE effort SET noise = 'process', City = 'smaller' WHERE strong = sets",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 73 chars.,2
8288,UPDATE would SET through = 'wrapped'WHERE family = 'film',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
8290,DELETE FROM came WHERE same = 'adult',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
8291,DELETE FROM former,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
8377,"INSERT INTO automobile ( cry, strange, cost, though, wise, original ) VALUES ( 'nobody', 'price'. zero', 'table', 'fully', 'tool', 'loose' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 140 chars.,2
8378,"INSERT INTO steady ( kitchen, far, source ) VALUES ( 'bear', 'ride', 'provide' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 80 chars.,2
8381,"UPDATE group SET tongue = 'bus', City = 'directly' WHERE we = seen",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
8382,UPDATE saw SET clay = 'perhaps'WHERE second = 'plenty',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
8384,DELETE FROM roof WHERE heat = 'mine',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 36 chars.,2
8385,DELETE FROM tail,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
8215,SELECT TOP 50 PERCENT * FROM cold SELECT * FROM particular FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM express,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
8220,SELECT AVG ( build ) FROM gradually,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
8229,SELECT * FROM difficult WHERE sick LIKE '%serve%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
