id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
3273,DELETE FROM belt WHERE also = 'information',boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3360,"INSERT INTO fire ( very, shout, string, lips, dollar, was ) VALUES ( 'completely', 'flow'. border', 'acres', 'jungle', 'captain', 'blew' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
3266,"INSERT INTO fill ( flow, mighty, apple, combination, dance, allow ) VALUES ( 'pile', 'birds'. detail', 'long', 'image', 'particles', 'have' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
3267,"INSERT INTO refused ( angry, from, rhyme ) VALUES ( 'fly', 'chicken', 'team' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
3270,"UPDATE laid SET fuel = 'birds', City = 'won' WHERE carbon = percent",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
3271,UPDATE is SET airplane = 'sister'WHERE broad = 'community',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 58 chars.,2
3274,DELETE FROM desk,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
3361,"INSERT INTO aboard ( smallest, large, somehow ) VALUES ( 'ready', 'maybe', 'element' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 86 chars.,2
3364,"UPDATE plant SET form = 'blanket', City = 'pound' WHERE hand = flat",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 67 chars.,2
3365,UPDATE tune SET alphabet = 'fought'WHERE spent = 'seed',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
3367,DELETE FROM goose WHERE note = 'announced',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 42 chars.,2
3368,DELETE FROM statement,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
3206,SELECT AVG ( step ) FROM say SELECT SUM ( wife ),union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3214,"SELECT * FROM transportation WHERE failed IN ( 'fish', 'record', 'happy' )",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
3221,SELECT * FROM check WHERE locate NOT BETWEEN 'increase' AND 'experience',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
3233,"SELECT fifth,spirit,travel,color,running ( ( finger JOIN command ON mouse.bone = house.entirely ) INNER JOIN lakeON Orders.go = mysterious.consistID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
3234,SELECT case ( s ) FROM whom LEFT JOIN,union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 37 chars.,0
