id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
10836,"INSERT INTO truck ( laid, map, divide, unknown, trail, blood ) VALUES ( 'seeing', 'activity'. zebra', 'stiff', 'remember', 'fierce', 'at' )",boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
10839,UPDATE tight SET several = 'pattern'WHERE goose = 'reach',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 57 chars.,2
10841,DELETE FROM cannot WHERE zebra = 'troops',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 41 chars.,2
10842,DELETE FROM zulu,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
10929,UPDATE salt SET did = 'garden'WHERE orange = 'exclaimed',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
10931,DELETE FROM dangerous WHERE strike = 'picture',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
10932,DELETE FROM mood,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
10985,"SELECT reach,pictured,model FROM shoot LEFT JOIN Orders ON wet.noonID = record.lift ORDER BY pick.safety",union_based,mysql,1.0,"Signals: 'if', 'ord'; UNION-based payload detected; DB: mysql",0
10849,SELECT * FROM express FETCH FIRST 50 PERCENT ROWS ONLY,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10850,SELECT TOP 3 * FROM chart WHERE can = 'west',union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
10889,"SELECT ourID AS ID, knife AS plenty FROM close",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10890,"SELECT partsID AS ID, traffic AS sugar FROM felt",union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
10891,"SELECT health AS quite, border AS [duty] FROM musical",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
10894,"SELECT alone,saw,say,close,noise ( ( physical JOIN afternoon ON perfectly.lonely = shore.hope ) INNER JOIN castON Orders.leader = coal.serviceID )",union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 146 chars.,0
10901,SELECT wind ( s ) FROM charge SELECT correctly ( s ),union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
10946,SELECT * FROM eventually 3 SELECT * FROM fifth,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
10958,SELECT COUNT ( explore ) FROM having,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10978,"SELECT ridingID AS ID, husband AS related FROM explain",union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10988,SELECT expect ( s ) FROM doing FULL OUTER JOIN,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
10991,SELECT individual ( s ) FROM just SELECT pay FROM loose,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
10800,"SELECT roseID AS ID, nine AS opposite FROM middle",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10801,"SELECT rocky AS compound, chosen AS [lady] FROM key",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
10802,"SELECT battle, pass+ ', ' + include+ ' ' + information+ ', ' + slowly AS this FROM live",union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
10803,SELECT volume ( s ) FROM girl INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10804,"SELECT say,grade,wise,engine,post ( ( arrangement JOIN date ON bright.known = fish.writing ) INNER JOIN teamON Orders.even = tune.morningID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 141 chars.,0
10805,SELECT slightly ( s ) FROM steel LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10806,"SELECT wet,captured,say FROM settlers LEFT JOIN Orders ON letter.buyID = perfectly.nearer ORDER BY blind.rhythm",union_based,generic,0.7,UNION-based payload detected. Payload length: 111 chars.,0
10807,SELECT rapidly ( s FROM dozen RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10808,"SELECT Orders.strugglerID, Employees.brief, Employees.favorite FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.leafID ORDER BY Orders.grabbedID",union_based,generic,0.7,UNION-based payload detected. Payload length: 160 chars.,0
10809,SELECT your ( s ) FROM onto FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10810,"SELECT column_name ( s ) FROM directly,slowly",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
10811,SELECT guide ( s ) FROM baseball SELECT war ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10812,SELECT over ( s ) FROM slipped SELECT couple FROM area,union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10813,"SELECT COUNT ( universe ) , hungry FROM log BY stretch",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
10814,"SELECT Employees.trace, COUNT ( Orders.happyID ) AS loseFROM ( OrdersINNER JOIN control ON Orders.lookID = Employees.noddedID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 127 chars.,0
10815,SELECT twice,union_based,generic,0.7,UNION-based payload detected. Payload length: 12 chars.,0
10816,SELECT * FROM industry,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
10817,SELECT funny FROM corn,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
10818,SELECT DISTINCT nobody FROM nice,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
10819,SELECT COUNT ( DISTINCT seeing ) FROM swimming,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10820,SELECT Count ( * ) AS ourselves,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
10821,FROM ( SELECT DISTINCT return FROM call ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
10822,SELECT * FROM behavior,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
10823,SELECT * FROM even WHERE enjoy = 'frighten',union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
10824,SELECT * FROM threw WHERE weigh = 'atmosphere',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
10825,SELECT * FROM master WHERE space = graph,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10826,SELECT * FROM package WHERE slip = 'dozen' AND City = 'palace',union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
10827,SELECT * FROM beyond WHERE east = 'desk' OR wear = 'biggest',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
10828,SELECT * FROM interest WHERE composed = 'box' OR support = 'quick',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10829,SELECT * FROM war WHERE NOT rising = 'frame',union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10830,SELECT * FROM letter WHERE flight = 'underline' AND ( dance = 'basket' OR appearance = 'magnet' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 97 chars.,0
10831,SELECT * FROM do WHERE NOT thy = 'peace' AND NOT identity = 'flow',union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,0
10832,SELECT * FROM leave ORDER BY musical,union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,0
10833,SELECT * FROM this ORDER BY article DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
10834,"SELECT * FROM remove ORDER BY knowledge, yellow",union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
10835,"SELECT * FROM show ORDER BY fellow ASC, wall DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10837,"SELECT guide, troops, condition FROM crew WHERE piece IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
10838,"SELECT hot, sometime, bareFROM earn WHERE touch IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
10840,SELECT * FROM control,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
10843,SELECT dish ( s ) FROM jet,union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,0
10844,SELECT * FROM ( SELECT porch FROM complete ),union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10845,SELECT TOP 3 * FROM somehow,union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,0
10846,SELECT * FROM note 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
10847,SELECT * FROM completely FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10848,SELECT TOP 50 PERCENT * FROM tried,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
10851,SELECT * FROM gone WHERE around = 'bear' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10852,SELECT * FROM alike WHERE broke = 'satellites' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
10853,SELECT MIN ( tales ) AS equally FROM program,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
10854,SELECT MIN ( piano ) AS across FROM copper,union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10855,SELECT * FROM ( SELECT view FROM shallow ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
10856,SELECT TOP 3 * FROM useful SELECT * FROM fast 3SELECT * FROM relationship,union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,0
10857,SELECT * FROM recently 3 SELECT * FROM excellent,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
10858,SELECT * FROM nation FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM basket,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10859,SELECT TOP 50 PERCENT * FROM instant SELECT * FROM managed FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM nine,union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
10860,SELECT * FROM policeman FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM half,union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
10861,SELECT TOP 3 * FROM between WHERE flame = 'what' SELECT * FROM newspaper,union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
10862,SELECT * FROM welcome WHERE atom = 'load' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
10863,SELECT * FROM than WHERE modern = 'favorite' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
10864,SELECT AVG ( television ) FROM thrown,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
10865,SELECT * FROM give WHERE ability NOT LIKE '[dropped]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
