id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
5871,"INSERT INTO lying ( border, vast, tune ) VALUES ( 'longer', 'movement', 'dirt' )",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5876,DELETE FROM mood WHERE folks = 'record',boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5965,"UPDATE which SET tower = 'gone', City = 'record' WHERE gate = hospital",boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5968,DELETE FROM river WHERE furniture = 'record',boolean_blind,mysql,0.9,Signals: 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5969,DELETE FROM difference,boolean_blind,mysql,0.9,Signals: 'if'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
5870,"INSERT INTO highest ( opinion, heavy, paragraph, party, ball, chance ) VALUES ( 'feed', 'inside'. process', 'rough', 'got', 'power', 'base' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 141 chars.,2
5874,UPDATE rise SET screen = 'vote'WHERE powerful = 'coat',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,2
5877,DELETE FROM hot,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,2
5961,"INSERT INTO stronger ( floating, hollow, barn, note, without, property ) VALUES ( 'discovery', 'airplane'. creature', 'composition', 'fall', 'high', 'grandfather' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 164 chars.,2
5962,"INSERT INTO thy ( open, even, stand ) VALUES ( 'today', 'connected', 'above' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 78 chars.,2
5966,UPDATE noun SET else = 'negative'WHERE late = 'audience',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
5801,SELECT TOP 50 PERCENT * FROM wear SELECT * FROM parent FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM difficult,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5823,"SELECT * FROM practice WHERE face BETWEEN ""according"" AND ""manner""",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5860,SELECT * FROM nothing WHERE indeed = 'mass' AND City = 'life',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5865,SELECT * FROM stiff WHERE NOT spin = 'can' AND NOT clean = 'meant',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5892,SELECT * FROM improve FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM gift,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5897,SELECT * FROM reader WHERE busy = 'expect' FETCH FIRST 3 ROWS ONLY,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5924,"SELECT knifeID AS ID, farm AS save FROM universe",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5925,"SELECT knifeID AS ID, milk AS string FROM even",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
5927,"SELECT sand, ball+ ', ' + volume+ ' ' + feathers+ ', ' + cutting AS ordinary FROM tall",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
5967,SELECT * FROM chart,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
5977,SELECT TOP 3 * FROM list WHERE experience = 'lamp',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
5989,SELECT * FROM felt WHERE bite = 'feed' LIMIT 3,union_based,mysql,0.9,Signals: 'elt'; UNION-based payload detected; DB: mysql,0
5998,SELECT AVG ( gradually ) FROM teeth,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,0
5800,SELECT * FROM win FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM cut,union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
5802,SELECT * FROM cent FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM smoke,union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
5803,SELECT TOP 3 * FROM height WHERE journey = 'would' SELECT * FROM way,union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,0
5804,SELECT * FROM shells WHERE popular = 'remove' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5805,SELECT * FROM back WHERE real = 'major' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5806,SELECT AVG ( basket ) FROM problem,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
5807,SELECT * FROM famous WHERE enter NOT LIKE '[song]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5808,SELECT AVG ( source ) FROM failed SELECT SUM ( sky ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5809,SELECT AVG ( due ) FROM guide SELECT SUM ( police ),union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5810,SELECT AVG ( future ) FROM desk SELECT SUM ( began ),union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,0
5811,SELECT COUNT ( map ) FROM buy,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
5812,SELECT COUNT ( certain ) FROM factory,union_based,generic,0.7,UNION-based payload detected. Payload length: 37 chars.,0
5813,SELECT AVG ( strange ) FROM excited,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5814,SELECT * FROM ten WHERE main NOT LIKE 'sets%',union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5815,SELECT * FROM fallen WHERE oldest LIKE '%broad%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5816,SELECT * FROM earth WHERE courage NOT LIKE '[atomic]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5817,"SELECT * FROM go WHERE mental IN ( 'writer', 'me', 'fellow' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5818,"SELECT * FROM task WHERE every NOT IN ( 'sides', 'typical', 'headed' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,0
5819,SELECT * FROM rhyme WHERE sink IN ( SELECT furniture FROM our ),union_based,generic,0.7,UNION-based payload detected. Payload length: 63 chars.,0
5820,SELECT * FROM earth WHERE he BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5821,SELECT * FROM labor WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5822,SELECT * FROM spite WHERE standard BETWEEN 'base' AND 'solve',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5824,SELECT * FROM science WHERE blood NOT BETWEEN 'raise' AND 'shaking',union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
5825,SELECT * FROM did WHERE wood BETWEEN west09/01/1996stomach AND doing15/31/1996manner,union_based,generic,0.7,UNION-based payload detected. Payload length: 84 chars.,0
5826,SELECT * FROM identity WHERE burn BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
5827,SELECT AVG ( join ) FROM silent SELECT SUM ( garage ),union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5828,SELECT COUNT ( sail ) FROM traffic,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
5829,SELECT COUNT ( placeID ) FROM right,union_based,generic,0.7,UNION-based payload detected. Payload length: 35 chars.,0
5830,SELECT AVG ( Price ) FROM pure,union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,0
5831,SELECT * FROM price WHERE stems BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
5832,"SELECT roomID AS ID, modern AS total FROM statement",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5833,"SELECT sillyID AS ID, darkness AS depend FROM basis",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
5834,"SELECT adult AS blue, having AS [chose] FROM off",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5835,"SELECT include, doctor+ ', ' + beneath+ ' ' + foot+ ', ' + success AS pain FROM parent",union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
5836,SELECT stay ( s ) FROM product INNER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5837,"SELECT city,four,spirit,temperature,jump ( ( occur JOIN stepped ON occasionally.over = till.compare ) INNER JOIN oppositeON Orders.manner = disappear.afternoonID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 163 chars.,0
5838,SELECT personal ( s ) FROM single LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5839,"SELECT coffee,report,worried FROM combine LEFT JOIN Orders ON motion.armyID = instance.driven ORDER BY last.composition",union_based,generic,0.7,UNION-based payload detected. Payload length: 119 chars.,0
5840,SELECT around ( s FROM former RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5841,"SELECT Orders.nearlyrID, Employees.suppose, Employees.balance FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.provideID ORDER BY Orders.tapeID",union_based,generic,0.7,UNION-based payload detected. Payload length: 159 chars.,0
5842,SELECT body ( s ) FROM statement FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
5843,"SELECT column_name ( s ) FROM greatly,compare",union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5844,SELECT help ( s ) FROM bat SELECT cap ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5845,SELECT garage ( s ) FROM inside SELECT research FROM secret,union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,0
5846,"SELECT COUNT ( sea ) , gasoline FROM fine BY kept",union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
5847,"SELECT Employees.smaller, COUNT ( Orders.noneID ) AS everybodyFROM ( OrdersINNER JOIN house ON Orders.degreeID = Employees.warnID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
5848,SELECT * FROM higher FETCH FIRST 50 PERCENT ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,0
5849,SELECT dangerous,union_based,generic,0.7,UNION-based payload detected. Payload length: 16 chars.,0
5850,SELECT * FROM essential,union_based,generic,0.7,UNION-based payload detected. Payload length: 23 chars.,0
5851,SELECT mood FROM power,union_based,generic,0.7,UNION-based payload detected. Payload length: 22 chars.,0
5852,SELECT DISTINCT occasionally FROM wonder,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5853,SELECT COUNT ( DISTINCT swim ) FROM anything,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
5854,SELECT Count ( * ) AS settle,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,0
5855,FROM ( SELECT DISTINCT tool FROM coffee ),union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5856,SELECT * FROM planned,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,0
5857,SELECT * FROM hay WHERE gold = 'writing',union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
5858,SELECT * FROM may WHERE try = 'finest',union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5859,SELECT * FROM select WHERE to = current,union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
5861,SELECT * FROM state WHERE dream = 'plates' OR as = 'element',union_based,generic,0.7,UNION-based payload detected. Payload length: 60 chars.,0
5862,SELECT * FROM news WHERE globe = 'month' OR needed = 'throat',union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
5863,SELECT * FROM party WHERE NOT factory = 'torn',union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
5864,SELECT * FROM below WHERE tonight = 'sick' AND ( year = 'labor' OR she = 'too' ),union_based,generic,0.7,UNION-based payload detected. Payload length: 80 chars.,0
5866,SELECT * FROM age ORDER BY thumb,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
5867,SELECT * FROM close ORDER BY grow DESC,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5868,"SELECT * FROM stand ORDER BY equipment, from",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
5869,"SELECT * FROM represent ORDER BY thirty ASC, they DESC",union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5872,"SELECT can, instead, term FROM official WHERE map IS NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
5873,"SELECT valuable, dozen, importanceFROM curve WHERE statement IS NOT NULL",union_based,generic,0.7,UNION-based payload detected. Payload length: 72 chars.,0
5875,SELECT * FROM neck,union_based,generic,0.7,UNION-based payload detected. Payload length: 18 chars.,0
5878,SELECT shout ( s ) FROM themselves,union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,0
5879,SELECT * FROM ( SELECT greatest FROM pink ),union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5880,SELECT TOP 3 * FROM discovery,union_based,generic,0.7,UNION-based payload detected. Payload length: 29 chars.,0
5881,SELECT * FROM move 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 20 chars.,0
5882,SELECT * FROM learn FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
5883,SELECT TOP 50 PERCENT * FROM recognize,union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,0
5884,SELECT TOP 3 * FROM minerals WHERE nails = 'direction',union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
5885,SELECT * FROM tell WHERE article = 'value' LIMIT 3,union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,0
5886,SELECT * FROM supply WHERE fellow = 'youth' FETCH FIRST 3 ROWS ONLY,union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,0
5887,SELECT MIN ( plastic ) AS rocket FROM earlier,union_based,generic,0.7,UNION-based payload detected. Payload length: 45 chars.,0
5888,SELECT MIN ( occur ) AS sand FROM capital,union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
5889,SELECT * FROM ( SELECT doubt FROM detail ),union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,0
5890,SELECT TOP 3 * FROM ear SELECT * FROM about 3SELECT * FROM badly,union_based,generic,0.7,UNION-based payload detected. Payload length: 64 chars.,0
5891,SELECT * FROM born 3 SELECT * FROM meant,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
