id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
31657,calle bertran de castellet 28 6e,benign,generic,0.9,Signals: 'cast'. Payload length: 32 chars.,2
31600,hernardo,benign,generic,0.5,. Payload length: 8 chars.,2
31601,senderow,benign,generic,0.5,. Payload length: 8 chars.,2
31602,gen7o,benign,generic,0.5,. Payload length: 5 chars.,2
31603,alberite de san juan,benign,generic,0.5,. Payload length: 20 chars.,2
31604,sheila,benign,generic,0.5,. Payload length: 6 chars.,2
31606,sadoyama,benign,generic,0.5,. Payload length: 8 chars.,2
31607,leigh_hellinger@atorre.sy,benign,generic,0.5,. Payload length: 25 chars.,2
31608,eulalio,benign,generic,0.5,. Payload length: 7 chars.,2
31610,marracos,benign,generic,0.5,. Payload length: 8 chars.,2
31612,comprensin,benign,generic,0.5,. Payload length: 10 chars.,2
31613,desi4teresal,benign,generic,0.5,. Payload length: 12 chars.,2
31614,hania,benign,generic,0.5,. Payload length: 5 chars.,2
31615,kovac,benign,generic,0.5,. Payload length: 5 chars.,2
31616,"macario, 87,",benign,generic,0.5,. Payload length: 12 chars.,2
31617,8.40007E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31618,afijacin,benign,generic,0.5,. Payload length: 8 chars.,2
31619,ojeda fita,benign,generic,0.5,. Payload length: 10 chars.,2
31622,lotfaga,benign,generic,0.5,. Payload length: 7 chars.,2
31624,9.17827E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31625,otxandio,benign,generic,0.5,. Payload length: 8 chars.,2
31626,7.6889E+15,benign,generic,0.5,. Payload length: 10 chars.,2
31627,pesado stahler,benign,generic,0.5,. Payload length: 14 chars.,2
31628,jaca 75,benign,generic,0.5,. Payload length: 7 chars.,2
31629,m_at1i852se,benign,generic,0.5,. Payload length: 11 chars.,2
31630,6.19E+15,benign,generic,0.5,. Payload length: 8 chars.,2
31631,"plza. musico diaz cano 5,",benign,generic,0.5,. Payload length: 25 chars.,2
31633,"calle carcedo, 197,",benign,generic,0.5,. Payload length: 19 chars.,2
31634,el-am,benign,generic,0.5,. Payload length: 5 chars.,2
31635,yaser,benign,generic,0.5,. Payload length: 5 chars.,2
31636,6.09196E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31637,caamao alayo,benign,generic,0.5,. Payload length: 12 chars.,2
31638,yong-gomori@andrestabernero.gg,benign,generic,0.5,. Payload length: 30 chars.,2
31639,salvina,benign,generic,0.5,. Payload length: 7 chars.,2
31640,1.05923E+15,benign,generic,0.5,. Payload length: 11 chars.,2
31641,fogars de la selva,benign,generic,0.5,. Payload length: 18 chars.,2
31643,hymen_israeli@aulahost.vc,benign,generic,0.5,. Payload length: 25 chars.,2
