id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29853,pataki-grifties@hiteurope.by,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 28 chars.,2
29907,rasifo,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 6 chars.,2
29929,rattray@elgrancolisionadordehadrones.gl,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 39 chars.,2
29800,sappington-espana@fighting-machines.mq,benign,generic,0.5,. Payload length: 38 chars.,2
29801,3.45951E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29802,de arce millares,benign,generic,0.5,. Payload length: 16 chars.,2
29803,encatusar,benign,generic,0.5,. Payload length: 9 chars.,2
29804,"comandante barja 84,",benign,generic,0.5,. Payload length: 20 chars.,2
29805,"calle jaen 186, 8h",benign,generic,0.5,. Payload length: 18 chars.,2
29806,gossett@conac.com.li,benign,generic,0.5,. Payload length: 20 chars.,2
29807,"c/ venecia, s/n,",benign,generic,0.5,. Payload length: 16 chars.,2
29808,h958013a,benign,generic,0.5,. Payload length: 8 chars.,2
29809,ulpiano,benign,generic,0.5,. Payload length: 7 chars.,2
29810,novallas,benign,generic,0.5,. Payload length: 8 chars.,2
29812,mino@showcarsmadrid.com.zm,benign,generic,0.5,. Payload length: 26 chars.,2
29813,columbino,benign,generic,0.5,. Payload length: 9 chars.,2
29814,ribadesella,benign,generic,0.5,. Payload length: 11 chars.,2
29816,giralda,benign,generic,0.5,. Payload length: 7 chars.,2
29818,1.16E+15,benign,generic,0.5,. Payload length: 8 chars.,2
29819,6i4t562e7a,benign,generic,0.5,. Payload length: 10 chars.,2
29820,2.23935E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29821,bic9spide,benign,generic,0.5,. Payload length: 9 chars.,2
29822,isaciar,benign,generic,0.5,. Payload length: 7 chars.,2
29823,pobladura de pelayo garca,benign,generic,0.5,. Payload length: 25 chars.,2
29824,mon3g69l5o,benign,generic,0.5,. Payload length: 10 chars.,2
29825,matzenauer@evelin.com.ci,benign,generic,0.5,. Payload length: 24 chars.,2
29826,foguear,benign,generic,0.5,. Payload length: 7 chars.,2
29827,c/ torre de romo s/n 1f,benign,generic,0.5,. Payload length: 23 chars.,2
29828,fermentadora,benign,generic,0.5,. Payload length: 12 chars.,2
29829,dobrescu_brizzard@enigmatico.so,benign,generic,0.5,. Payload length: 31 chars.,2
29830,"calle sant pau, 117,",benign,generic,0.5,. Payload length: 20 chars.,2
29831,selj@ebaz.travel,benign,generic,0.5,. Payload length: 16 chars.,2
29832,1zu67rado,benign,generic,0.5,. Payload length: 9 chars.,2
29833,"passeig de monjo 102, 11?a",benign,generic,0.5,. Payload length: 26 chars.,2
29834,omen@meneamex.sh,benign,generic,0.5,. Payload length: 16 chars.,2
29835,weddle@teamspanish.bz,benign,generic,0.5,. Payload length: 21 chars.,2
29837,ayca mols,benign,generic,0.5,. Payload length: 9 chars.,2
29838,5.33828E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29840,despacio,benign,generic,0.5,. Payload length: 8 chars.,2
29841,querbico,benign,generic,0.5,. Payload length: 8 chars.,2
29842,novelador,benign,generic,0.5,. Payload length: 9 chars.,2
29843,del ngel kercad,benign,generic,0.5,. Payload length: 15 chars.,2
29844,fregaci5n,benign,generic,0.5,. Payload length: 9 chars.,2
29845,pechur@spainbareback.fm,benign,generic,0.5,. Payload length: 23 chars.,2
29847,6.20274E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29848,cabrillas,benign,generic,0.5,. Payload length: 9 chars.,2
29849,gonzaga ripalda,benign,generic,0.5,. Payload length: 15 chars.,2
29850,cabal urrupan,benign,generic,0.5,. Payload length: 13 chars.,2
29851,bateman@alojesuweb.in,benign,generic,0.5,. Payload length: 21 chars.,2
29854,casper,benign,generic,0.5,. Payload length: 6 chars.,2
