id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
27710,revivificar,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 11 chars.,2
27723,castellgal,benign,generic,0.9,Signals: 'cast'. Payload length: 10 chars.,2
27786,"calle robregordo, 171 10-c",benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 26 chars.,2
27600,halliwil,benign,generic,0.5,. Payload length: 8 chars.,2
27601,moskuna@sitcpla.ye,benign,generic,0.5,. Payload length: 18 chars.,2
27602,adelaide,benign,generic,0.5,. Payload length: 8 chars.,2
27603,alpar-ornstein@rockefeller.nu,benign,generic,0.5,. Payload length: 29 chars.,2
27605,"calle ribadeo 78,",benign,generic,0.5,. Payload length: 17 chars.,2
27606,reiner,benign,generic,0.5,. Payload length: 6 chars.,2
27607,8.72E+15,benign,generic,0.5,. Payload length: 8 chars.,2
27608,6.71271E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27609,savitsky@tetdevelocidad.sj,benign,generic,0.5,. Payload length: 26 chars.,2
27610,barby,benign,generic,0.5,. Payload length: 5 chars.,2
27611,enconadura,benign,generic,0.5,. Payload length: 10 chars.,2
27612,zaca27,benign,generic,0.5,. Payload length: 6 chars.,2
27613,pijahumeda,benign,generic,0.5,. Payload length: 10 chars.,2
27614,hays_adiarte@lingotes.com.je,benign,generic,0.5,. Payload length: 28 chars.,2
27615,riguier_waits3@copiar.com.gl,benign,generic,0.5,. Payload length: 28 chars.,2
27616,palau-saverdera,benign,generic,0.5,. Payload length: 15 chars.,2
27617,dziawa,benign,generic,0.5,. Payload length: 6 chars.,2
27618,barrenechea sadurn,benign,generic,0.5,. Payload length: 18 chars.,2
27619,regla casiano,benign,generic,0.5,. Payload length: 13 chars.,2
27620,torre-pacheco,benign,generic,0.5,. Payload length: 13 chars.,2
27621,bollullos par del condado,benign,generic,0.5,. Payload length: 25 chars.,2
27622,onofre,benign,generic,0.5,. Payload length: 6 chars.,2
27623,rabanal morante,benign,generic,0.5,. Payload length: 15 chars.,2
27624,diccico_pastor@ao09.io,benign,generic,0.5,. Payload length: 22 chars.,2
27626,ohala,benign,generic,0.5,. Payload length: 5 chars.,2
27627,mamakos@palodegolf.com.rw,benign,generic,0.5,. Payload length: 25 chars.,2
27628,fowley5@virginislands.com.eg,benign,generic,0.5,. Payload length: 28 chars.,2
27629,mullinar_lemanska@gallegonicolas.ps,benign,generic,0.5,. Payload length: 35 chars.,2
27630,konstanc,benign,generic,0.5,. Payload length: 8 chars.,2
27631,onzonilla,benign,generic,0.5,. Payload length: 9 chars.,2
27632,real de montroi,benign,generic,0.5,. Payload length: 15 chars.,2
27633,alm.ora,benign,generic,0.5,. Payload length: 7 chars.,2
27634,calle eduard toldra 137 5?a,benign,generic,0.5,. Payload length: 27 chars.,2
27635,"calle santa pola, 7",benign,generic,0.5,. Payload length: 19 chars.,2
27636,tridente,benign,generic,0.5,. Payload length: 8 chars.,2
27637,9.55315E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27638,6.4671E+15,benign,generic,0.5,. Payload length: 10 chars.,2
27640,sant vicen de torell,benign,generic,0.5,. Payload length: 20 chars.,2
27641,maragliano serna,benign,generic,0.5,. Payload length: 16 chars.,2
27642,gayol,benign,generic,0.5,. Payload length: 5 chars.,2
27643,413f1go,benign,generic,0.5,. Payload length: 7 chars.,2
27644,thirugna,benign,generic,0.5,. Payload length: 8 chars.,2
27645,4.67612E+15,benign,generic,0.5,. Payload length: 11 chars.,2
27646,"calle cosidores, s/n,",benign,generic,0.5,. Payload length: 21 chars.,2
27647,clav6ria,benign,generic,0.5,. Payload length: 8 chars.,2
27648,6.44187E+14,benign,generic,0.5,. Payload length: 11 chars.,2
27649,turro,benign,generic,0.5,. Payload length: 5 chars.,2
27650,"urbanitzacio las lomas, 18, 4a",benign,generic,0.5,. Payload length: 30 chars.,2
27651,"calle ponte vella s/n, 13e",benign,generic,0.5,. Payload length: 26 chars.,2
27652,.lapidosa,benign,generic,0.5,. Payload length: 9 chars.,2
27653,argentino,benign,generic,0.5,. Payload length: 9 chars.,2
27654,intxaurraga,benign,generic,0.5,. Payload length: 11 chars.,2
27655,po29ip1t0l6,benign,generic,0.5,. Payload length: 11 chars.,2
27656,desiree,benign,generic,0.5,. Payload length: 7 chars.,2
27657,foulk@eonon.com.es,benign,generic,0.5,. Payload length: 18 chars.,2
