payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
hernardo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31600,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hernardo
senderow,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31601,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,senderow
gen7o,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31602,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gen7o
alberite de san juan,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31603,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,alberite de san juan
sheila,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31604,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sheila
32788800t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31605,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),32788800t
sadoyama,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31606,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sadoyama
leigh_hellinger@atorre.sy,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31607,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,leigh_hellinger@atorre.sy
eulalio,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31608,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,eulalio
74725623a,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31609,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),74725623a
marracos,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31610,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,marracos
78218686x,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31611,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),78218686x
comprensin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31612,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,comprensin
desi4teresal,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31613,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,desi4teresal
hania,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31614,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,hania
kovac,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,31615,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kovac
