payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
vahid,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27400,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,vahid
ferrs gortrez,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27401,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ferrs gortrez
derbyshi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27402,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,derbyshi
candelario,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27403,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,candelario
7.73869E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27404,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,7.73869E+15
belonne santaella,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27405,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,belonne santaella
ardurn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27406,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,ardurn
gattas,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27407,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,gattas
"pasaje pedrosa 115, 6f",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27408,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"pasaje pedrosa 115, 6f"
"passatge credit, 93, 13-c",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27409,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"passatge credit, 93, 13-c"
4.23439E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27410,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,4.23439E+15
sellees,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27411,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,sellees
teruyuki,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27412,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,teruyuki
metyn,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27413,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,metyn
per8ebimie0to,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27414,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,per8ebimie0to
2.4082E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,27415,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,2.4082E+15
