id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
32807,UPDATE `wp_options` SET `option_value` = '0' WHERE `option_name` = 'medium_large_size_w',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
32808,UPDATE `wp_options` SET `option_value` = '0' WHERE `option_name` = 'medium_large_size_h',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 88 chars.,2
32919,"INSERT INTO `wp_options` ( `option_name`, `option_value`, `autoload` ) VALUES ( '_transient_doing_cron', '1630907689.8412559032440185546875', 'yes' ) ON DUPLICATE KEY UPDATE `option_name` = VALUES ( `option_name` ) , `option_value` = VALUES ( `option_value` ) , `autoload` = VALUES ( `autoload` )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 296 chars.,1
32806,SHOW FULL COLUMNS FROM `wp_options`,benign,generic,0.5,. Payload length: 35 chars.,1
32809,SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_houzez_verification_success' LIMIT 1,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
32810,SELECT option_value FROM wp_options WHERE option_name = '_transient_houzez_verification_success' LIMIT 1,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
32811,SELECT * FROM wp_posts LEFT JOIN wp_postmeta ON ( wp_posts.ID = wp_postmeta.post_id ) WHERE ( post_type = 'page' AND post_status = 'publish' ) AND wp_postmeta.meta_key = '_wp_page_template' AND wp_postmeta.meta_value = 'template/reset_password.php' ORDER BY wp_posts.post_title ASC,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32812,SELECT * FROM wp_favethemes_currency_converter,union_based,mssql,0.9,Signals: 'convert'; UNION-based payload detected; DB: mssql,0
32925,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_parent = 27990 AND ( wp_posts.post_mime_type LIKE 'image/%' ) AND wp_posts.post_type = 'attachment' AND ( ( wp_posts.post_status = 'inherit' ) ) ORDER BY wp_posts.menu_order ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32933,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c828cc7449' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32939,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c82a3dbb22' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32943,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c82c5dbb23' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32947,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c82f1dbb24' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32951,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c82fbdbb25' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32955,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c830bdbb26' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32959,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c83dc379ef' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32962,"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f72e0bae01c0' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32964,SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.post_parent = 367537 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' OR wp_posts.post_status = 'trash' ) ) ORDER BY wp_posts.menu_order ASC,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32965,SELECT wp_posts.* FROM wp_posts WHERE 1 = 1 AND wp_posts.post_parent = 367564 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' OR wp_posts.post_status = 'trash' ) ) ORDER BY wp_posts.menu_order ASC,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
32800,SELECT option_value FROM wp_options WHERE option_name = '_site_transient_timeout_wp_wps_bg_non_library_sync_1_process_lock' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 131 chars.,0
32801,SELECT option_value FROM wp_options WHERE option_name = '_site_transient_wp_wps_bg_non_library_sync_1_process_lock' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 123 chars.,0
32802,SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_sm::is_connected_to_gs' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 107 chars.,0
32803,SELECT option_value FROM wp_options WHERE option_name = '_transient_sm::is_connected_to_gs' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,0
32804,SELECT option_value FROM wp_options WHERE option_name = '_transient_timeout_wp_stateless_google_sdk_conflict' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 117 chars.,0
32805,SELECT option_value FROM wp_options WHERE option_name = '_transient_wp_stateless_google_sdk_conflict' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 109 chars.,0
32813,SELECT currency_code FROM wp_houzez_currencies,union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,0
32814,SELECT option_value FROM wp_options WHERE option_name = 'houzez_20_db_updated' LIMIT 1,union_based,generic,0.7,UNION-based payload detected. Payload length: 86 chars.,0
32815,SELECT * FROM wp_posts WHERE ( post_type = 'page' AND post_status = 'publish' ) ORDER BY wp_posts.post_title ASC,union_based,generic,0.7,UNION-based payload detected. Payload length: 112 chars.,0
