id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7632,"INSERT INTO mine ( yourself, shelf, rest ) VALUES ( 'melted', 'area', 'forgotten' )",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
7631,"INSERT INTO population ( missing, therefore, particularly, other, herself, yes ) VALUES ( 'product', 'shop'. time', 'active', 'active', 'open', 'before' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 154 chars.,2
7635,"UPDATE solve SET load = 'trick', City = 'sense' WHERE citizen = contain",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
7636,UPDATE prevent SET chicken = 'disease'WHERE practice = 'soft',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 61 chars.,2
7637,DELETE FROM studied WHERE serious = 'refer',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
7638,DELETE FROM remove,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
7724,"INSERT INTO help ( grandfather, lungs, trail, time, closer, tongue ) VALUES ( 'mistake', 'means'. surprise', 'outer', 'porch', 'beside', 'captain' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 148 chars.,2
7725,"INSERT INTO prize ( vapor, indeed, also ) VALUES ( 'law', 'break', 'lesson' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 77 chars.,2
7728,"UPDATE operation SET bat = 'below', City = 'ice' WHERE president = fell",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
7729,UPDATE grew SET tax = 'bus'WHERE throughout = 'pictured',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 56 chars.,2
7731,DELETE FROM agree WHERE burn = 'raise',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
7732,DELETE FROM dust,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
7618,SELECT * FROM such WHERE from = 'wife',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7693,"SELECT fifth,split,stream FROM member LEFT JOIN Orders ON together.additionalID = sad.small ORDER BY copy.gray",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7743,SELECT MIN ( according ) AS brain FROM eager,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
7755,SELECT * FROM actually WHERE to NOT LIKE '[life]%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7766,"SELECT * FROM directly WHERE office NOT IN ( 'in', 'character', 'thread' )",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
7774,SELECT * FROM fifteen WHERE rice BETWEEN '1996-07-01' AND '1996-07-31',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7794,"SELECT COUNT ( roar ) , first FROM scientific BY to",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7799,SELECT medicine FROM fifth,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7600,"SELECT powder,new,best,such,live ( ( wrapped JOIN being ON only.tiny = copy.noise ) INNER JOIN shownON Orders.perfectly = satisfied.streetID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 142 chars.,0
7601,SELECT slabs ( s ) FROM pencil LEFT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7602,"SELECT gray,vessels,eventually FROM effect LEFT JOIN Orders ON create.duckID = itself.instead ORDER BY tales.degree",union_based,generic,0.7,UNION-based payload detected. Payload length: 115 chars.,0
7603,SELECT sugar ( s FROM opportunity RIGHT JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7604,"SELECT Orders.knownrID, Employees.whale, Employees.instead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.settlersID ORDER BY Orders.houseID",union_based,generic,0.7,UNION-based payload detected. Payload length: 158 chars.,0
7605,SELECT city ( s ) FROM involved FULL OUTER JOIN,union_based,generic,0.7,UNION-based payload detected. Payload length: 47 chars.,0
7606,"SELECT column_name ( s ) FROM began,whatever",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,0
7607,SELECT nearest ( s ) FROM cage SELECT eight ( s ),union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
7608,SELECT numeral ( s ) FROM somewhere SELECT work FROM box,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
7609,"SELECT COUNT ( steam ) , diameter FROM amount BY spoken",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,0
7610,"SELECT Employees.brass, COUNT ( Orders.importantID ) AS powderFROM ( OrdersINNER JOIN lonely ON Orders.wayID = Employees.definitionID )",union_based,generic,0.7,UNION-based payload detected. Payload length: 135 chars.,0
