id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
4657,"INSERT INTO desk ( hidden, atomic, lift, subject, noon, second ) VALUES ( 'fed', 'badly'. sure', 'word', 'alive', 'first', 'yesterday' )",boolean_blind,mysql,1.0,"Signals: 'if', 'ord'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
4658,"INSERT INTO what ( who, score, separate ) VALUES ( 'duty', 'dirty', 'turn' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 76 chars.,2
4661,"UPDATE tribe SET support = 'wire', City = 'flat' WHERE duty = him",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 65 chars.,2
4662,UPDATE gently SET widely = 'president'WHERE manufacturing = 'grew',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 66 chars.,2
4664,DELETE FROM married WHERE suppose = 'local',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 43 chars.,2
4665,DELETE FROM prize,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 17 chars.,2
4751,"INSERT INTO laugh ( ants, increase, youth, fight, breath, pride ) VALUES ( 'rough', 'freedom'. victory', 'hardly', 'took', 'standard', 'easier' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 145 chars.,2
4752,"INSERT INTO change ( rod, instead, tie ) VALUES ( 'bring', 'magnet', 'copper' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 79 chars.,2
4755,"UPDATE would SET zoo = 'family', City = 'death' WHERE magnet = throat",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 69 chars.,2
4756,UPDATE period SET search = 'problem'WHERE forth = 'oil',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 55 chars.,2
4758,DELETE FROM than WHERE nails = 'hold',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
4759,DELETE FROM body,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 16 chars.,2
4615,SELECT COUNT ( earlier ) FROM experience,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
4624,"SELECT money,each,cabin,opportunity,difficulty ( ( mean JOIN in ON did.huge = promised.higher ) INNER JOIN phraseON Orders.trap = indicate.requireID )",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4660,"SELECT top, cause, happilyFROM chicken WHERE ordinary IS NOT NULL",union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4679,SELECT TOP 3 * FROM believed SELECT * FROM lift 3SELECT * FROM meet,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4697,SELECT * FROM plural WHERE related NOT LIKE '[according]%',union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4720,"SELECT general,ourselves,farther FROM vowel LEFT JOIN Orders ON lift.continuedID = cattle.trip ORDER BY bent.respect",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4740,SELECT * FROM compound WHERE regular = if,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4760,SELECT differ ( s ) FROM hall,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4762,SELECT * FROM expect 3,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
4765,SELECT * FROM border FETCH FIRST 50 PERCENT ROWS ONLY,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
4766,SELECT TOP 3 * FROM down WHERE quarter = 'fifty',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4775,SELECT TOP 50 PERCENT * FROM leaf SELECT * FROM store FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM wife,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
4600,SELECT AVG ( equally ) FROM night,union_based,generic,0.7,UNION-based payload detected. Payload length: 33 chars.,0
4601,SELECT * FROM leader WHERE aid NOT LIKE 'offer%',union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,0
4602,SELECT * FROM function WHERE soft LIKE '%former%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4603,SELECT * FROM west WHERE plates NOT LIKE '[far]%',union_based,generic,0.7,UNION-based payload detected. Payload length: 49 chars.,0
4604,"SELECT * FROM willing WHERE copper IN ( 'control', 'furniture', 'solution' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,0
4605,"SELECT * FROM extra WHERE same NOT IN ( 'recall', 'practical', 'best' )",union_based,generic,0.7,UNION-based payload detected. Payload length: 71 chars.,0
4606,SELECT * FROM consider WHERE bone IN ( SELECT walk FROM down ),union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,0
4607,SELECT * FROM climate WHERE until BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,0
4608,SELECT * FROM tomorrow WHERE Price NOT BETWEEN 10 AND 20,union_based,generic,0.7,UNION-based payload detected. Payload length: 56 chars.,0
4609,SELECT * FROM cap WHERE mighty BETWEEN 'coat' AND 'plural',union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,0
4610,"SELECT * FROM triangle WHERE bare BETWEEN ""laugh"" AND ""black""",union_based,generic,0.7,UNION-based payload detected. Payload length: 61 chars.,0
4611,SELECT * FROM major WHERE sharp NOT BETWEEN 'bear' AND 'occasionally',union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
4612,SELECT * FROM climate WHERE oldest BETWEEN thin09/01/1996behind AND apart15/31/1996came,union_based,generic,0.7,UNION-based payload detected. Payload length: 87 chars.,0
4613,SELECT * FROM reach WHERE definition BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,0
4614,SELECT AVG ( first ) FROM compass SELECT SUM ( chair ),union_based,generic,0.7,UNION-based payload detected. Payload length: 54 chars.,0
4616,SELECT COUNT ( valueID ) FROM he,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,0
4617,SELECT AVG ( Price ) FROM guess,union_based,generic,0.7,UNION-based payload detected. Payload length: 31 chars.,0
4618,SELECT * FROM sunlight WHERE anything BETWEEN '1996-07-01' AND '1996-07-31',union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,0
4619,"SELECT orID AS ID, it AS soft FROM directly",union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,0
4620,"SELECT eatenID AS ID, at AS push FROM cap",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,0
4621,"SELECT dull AS species, recently AS [original] FROM badly",union_based,generic,0.7,UNION-based payload detected. Payload length: 57 chars.,0
