id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29241,castelln,benign,generic,0.9,Signals: 'cast'. Payload length: 8 chars.,2
29295,velov@expozaragozafloral2014.ac,benign,mysql,0.9,Signals: 'exp'; DB: mysql. Payload length: 31 chars.,2
29200,weinberger@privatebanking.com.nz,benign,generic,0.5,. Payload length: 32 chars.,2
29201,broquel,benign,generic,0.5,. Payload length: 7 chars.,2
29203,guntekin,benign,generic,0.5,. Payload length: 8 chars.,2
29205,rahmani,benign,generic,0.5,. Payload length: 7 chars.,2
29206,2.84001E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29207,weld@yiutuve.vc,benign,generic,0.5,. Payload length: 15 chars.,2
29208,teuian_balbo@manuelpaloma.ky,benign,generic,0.5,. Payload length: 28 chars.,2
29209,larreynaga arce,benign,generic,0.5,. Payload length: 15 chars.,2
29210,8.49643E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29211,8.04589E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29212,siku@tartasconamor.in,benign,generic,0.5,. Payload length: 21 chars.,2
29213,h9erc5,benign,generic,0.5,. Payload length: 6 chars.,2
29214,artigas girut,benign,generic,0.5,. Payload length: 13 chars.,2
29215,"c/ costa verde, 100 4c",benign,generic,0.5,. Payload length: 22 chars.,2
29216,"moneyba, 114",benign,generic,0.5,. Payload length: 12 chars.,2
29217,8ap6l4984,benign,generic,0.5,. Payload length: 9 chars.,2
29218,ligurs,benign,generic,0.5,. Payload length: 6 chars.,2
29219,"carretera cirera 186,",benign,generic,0.5,. Payload length: 21 chars.,2
29220,juventino,benign,generic,0.5,. Payload length: 9 chars.,2
29221,"pasaje maria merida s/n, 4?h",benign,generic,0.5,. Payload length: 28 chars.,2
29222,7.77111E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29223,"calle padre payan 127,",benign,generic,0.5,. Payload length: 22 chars.,2
29224,7ngr5ta3ente,benign,generic,0.5,. Payload length: 12 chars.,2
29225,re681g48rdia,benign,generic,0.5,. Payload length: 12 chars.,2
29226,tobar,benign,generic,0.5,. Payload length: 5 chars.,2
29227,dreyfuss6,benign,generic,0.5,. Payload length: 9 chars.,2
29228,r92e1*56e,benign,generic,0.5,. Payload length: 9 chars.,2
29229,souther,benign,generic,0.5,. Payload length: 7 chars.,2
29230,"c/ arc de sant ramon del call, 189, 2-e",benign,generic,0.5,. Payload length: 39 chars.,2
29234,sashya,benign,generic,0.5,. Payload length: 6 chars.,2
29235,hablistn,benign,generic,0.5,. Payload length: 8 chars.,2
29236,riego,benign,generic,0.5,. Payload length: 5 chars.,2
29239,"calle diseminado hornos de rey 29, 7?b",benign,generic,0.5,. Payload length: 38 chars.,2
29240,saturin-fabre0@cienciapolicial.int,benign,generic,0.5,. Payload length: 34 chars.,2
29243,enero,benign,generic,0.5,. Payload length: 5 chars.,2
29244,blava,benign,generic,0.5,. Payload length: 5 chars.,2
29245,philipa,benign,generic,0.5,. Payload length: 7 chars.,2
29246,warriner,benign,generic,0.5,. Payload length: 8 chars.,2
29247,odelsia,benign,generic,0.5,. Payload length: 7 chars.,2
29249,hache6,benign,generic,0.5,. Payload length: 6 chars.,2
29250,alpedrete,benign,generic,0.5,. Payload length: 9 chars.,2
29251,barruecopardo,benign,generic,0.5,. Payload length: 13 chars.,2
29252,rowen,benign,generic,0.5,. Payload length: 5 chars.,2
29253,registro,benign,generic,0.5,. Payload length: 8 chars.,2
29254,7ons15804d04en2e,benign,generic,0.5,. Payload length: 16 chars.,2
29255,c/ cristobal quintero 86,benign,generic,0.5,. Payload length: 24 chars.,2
29256,suchet@ciaplast.tel,benign,generic,0.5,. Payload length: 19 chars.,2
29257,matungo,benign,generic,0.5,. Payload length: 7 chars.,2
29258,3.55661E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29259,"calle florian de ocampo 114, 7?h",benign,generic,0.5,. Payload length: 32 chars.,2
29260,donadieu zanotti,benign,generic,0.5,. Payload length: 16 chars.,2
29261,tucker.faulkner@clichotel.ck,benign,generic,0.5,. Payload length: 28 chars.,2
29262,cary-whitten@magritte.pe,benign,generic,0.5,. Payload length: 24 chars.,2
29263,calle codigo correspondencia oficial correos-telegrafos s/n 9a,benign,generic,0.5,. Payload length: 62 chars.,2
29264,krzyski-wieman@hiperzaragoza.er,benign,generic,0.5,. Payload length: 31 chars.,2
29265,inund!ar,benign,generic,0.5,. Payload length: 8 chars.,2
29266,gherardo,benign,generic,0.5,. Payload length: 8 chars.,2
29268,ribera d'ondara,benign,generic,0.5,. Payload length: 15 chars.,2
29269,besal,benign,generic,0.5,. Payload length: 5 chars.,2
29270,6.73367E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29271,aran1el1ria,benign,generic,0.5,. Payload length: 11 chars.,2
29272,obed9e3cia0,benign,generic,0.5,. Payload length: 11 chars.,2
29273,rains8,benign,generic,0.5,. Payload length: 6 chars.,2
29274,caravaca de la cruz,benign,generic,0.5,. Payload length: 19 chars.,2
29275,"almendro, 28 6?c",benign,generic,0.5,. Payload length: 16 chars.,2
29276,"camino del caliero, 75",benign,generic,0.5,. Payload length: 22 chars.,2
29277,"calle del derecho 17,",benign,generic,0.5,. Payload length: 21 chars.,2
29278,mattos@velazquezlarraaga.dd,benign,generic,0.5,. Payload length: 27 chars.,2
29279,t08a26,benign,generic,0.5,. Payload length: 6 chars.,2
29280,wanda,benign,generic,0.5,. Payload length: 5 chars.,2
29281,blakley@asyra.ao,benign,generic,0.5,. Payload length: 16 chars.,2
29282,1pa5364e3a,benign,generic,0.5,. Payload length: 10 chars.,2
29283,ab_ogadora,benign,generic,0.5,. Payload length: 10 chars.,2
29284,8.83352E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29285,macoosh3,benign,generic,0.5,. Payload length: 8 chars.,2
29286,bertra canamasa,benign,generic,0.5,. Payload length: 15 chars.,2
29287,intuitivo,benign,generic,0.5,. Payload length: 9 chars.,2
29288,crip3gama,benign,generic,0.5,. Payload length: 9 chars.,2
29290,steinar,benign,generic,0.5,. Payload length: 7 chars.,2
29291,conciliador,benign,generic,0.5,. Payload length: 11 chars.,2
29292,"c/ violetas 43, 3-a",benign,generic,0.5,. Payload length: 19 chars.,2
29293,junmeng,benign,generic,0.5,. Payload length: 7 chars.,2
29294,byoung,benign,generic,0.5,. Payload length: 6 chars.,2
29296,6.25668E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29297,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",benign,generic,0.5,. Payload length: 60 chars.,2
29298,palera,benign,generic,0.5,. Payload length: 6 chars.,2
29299,baumgarten bagudanc,benign,generic,0.5,. Payload length: 19 chars.,2
29300,"c/ aulencia, 84",benign,generic,0.5,. Payload length: 15 chars.,2
29301,leiro,benign,generic,0.5,. Payload length: 5 chars.,2
29302,sobrecejo,benign,generic,0.5,. Payload length: 9 chars.,2
29303,geria,benign,generic,0.5,. Payload length: 5 chars.,2
29304,geli febo,benign,generic,0.5,. Payload length: 9 chars.,2
29305,hamzeh,benign,generic,0.5,. Payload length: 6 chars.,2
29306,c/ francia-urb.s.nicolas 171,benign,generic,0.5,. Payload length: 28 chars.,2
29307,miremont@barnicesuv.th,benign,generic,0.5,. Payload length: 22 chars.,2
29308,wilmont,benign,generic,0.5,. Payload length: 7 chars.,2
29309,reele.cto,benign,generic,0.5,. Payload length: 9 chars.,2
29311,genestar llufriu,benign,generic,0.5,. Payload length: 16 chars.,2
29312,milmarcos,benign,generic,0.5,. Payload length: 9 chars.,2
29313,teruel,benign,generic,0.5,. Payload length: 6 chars.,2
29314,falicov,benign,generic,0.5,. Payload length: 7 chars.,2
29315,3.79218E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29316,kokosopo,benign,generic,0.5,. Payload length: 8 chars.,2
29318,salustio,benign,generic,0.5,. Payload length: 8 chars.,2
29319,dobbing3,benign,generic,0.5,. Payload length: 8 chars.,2
29320,1.99057E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29321,"pasaje lucero 147,",benign,generic,0.5,. Payload length: 18 chars.,2
29322,perene,benign,generic,0.5,. Payload length: 6 chars.,2
29323,vazkn,benign,generic,0.5,. Payload length: 5 chars.,2
29324,torrecilla del monte,benign,generic,0.5,. Payload length: 20 chars.,2
29325,2.96618E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29326,ingelber,benign,generic,0.5,. Payload length: 8 chars.,2
29327,3.86932E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29328,gunther@nik.com.tn,benign,generic,0.5,. Payload length: 18 chars.,2
29329,alcalde gregorio espino 165,benign,generic,0.5,. Payload length: 27 chars.,2
29330,ratnam,benign,generic,0.5,. Payload length: 6 chars.,2
29331,re9a3io,benign,generic,0.5,. Payload length: 7 chars.,2
29332,monturi,benign,generic,0.5,. Payload length: 7 chars.,2
29333,lloros*o,benign,generic,0.5,. Payload length: 8 chars.,2
29334,"calle membezar 0, 2?c",benign,generic,0.5,. Payload length: 21 chars.,2
29337,overman@saavedradiaz.travel,benign,generic,0.5,. Payload length: 27 chars.,2
29338,acheros sanchis,benign,generic,0.5,. Payload length: 15 chars.,2
29339,bu7c2pi,benign,generic,0.5,. Payload length: 7 chars.,2
29340,boykin@cienciapolicial.gr,benign,generic,0.5,. Payload length: 25 chars.,2
29341,ezequas,benign,generic,0.5,. Payload length: 7 chars.,2
29342,cinthia,benign,generic,0.5,. Payload length: 7 chars.,2
29343,lerma genis,benign,generic,0.5,. Payload length: 11 chars.,2
29344,bosier@opel-e-flex.bn,benign,generic,0.5,. Payload length: 21 chars.,2
29345,lauraine,benign,generic,0.5,. Payload length: 8 chars.,2
