payload_norm,sqli_type,db_engine,confidence,reasoning,verdict,critique_reasons,suggested_type,suggested_db,id,a_type,a_db,a_signals,c_type,c_db,c_signals,payload_inner
molet,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28200,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,molet
47901295t,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28201,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),47901295t
garmasin,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28202,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,garmasin
69663934q,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28203,benign,generic,no attack signal detected,heavy_query,generic,contains 7+ digit number (DoS-style payload),69663934q
9.49221E+15,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28204,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9.49221E+15
beaumont@lasmilyuna.gi,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28205,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,beaumont@lasmilyuna.gi
garrotazo,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28206,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,garrotazo
"calle de circulacio de l' oest, 7",benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28207,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,"calle de circulacio de l' oest, 7"
calle torreta 126 9c,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28208,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,calle torreta 126 9c
9e1an906,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28209,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,9e1an906
kumushalieva@hiperbarcelona.ly,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28210,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,kumushalieva@hiperbarcelona.ly
litago,benign,generic,0.9,not_sql_injection,RELABEL,reasoning too short (17 chars),benign,generic,28211,benign,generic,no attack signal detected,benign,generic,no SQLi signal in heuristic check,litago
