id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
35733,"SELECT felt,seen FROM away WHERE fur = 'lie' UNION SELECT enemy, charge FROM become",union_based,mysql,1.0,"Signals: 'elt', 'char'; UNION-based payload detected; DB: mysql",2
35630,"SELECT strong,degree FROM shut WHERE specific = 'chest' UNION SELECT gun, traffic FROM won",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35634,SELECT hall FROM means UNION ALL SELECT connected FROM chart ORDER BY similar,union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,2
35640,SELECT account FROM come UNION ALL SELECT expect FROM like ORDER BY barn,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,2
35645,SELECT although FROM order UNION SELECT over FROM single ORDER BY third,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,2
35675,SELECT opinion FROM difficult UNION ALL SELECT see FROM court ORDER BY realize,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35682,"SELECT labor,needed FROM asleep WHERE current = 'leather' UNION SELECT growth, ran FROM actual",union_based,mysql,0.9,Signals: 'sleep'; UNION-based payload detected; DB: mysql,2
35692,SELECT unit FROM meet UNION SELECT notice FROM including ORDER BY specific,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35704,SELECT machine FROM pay UNION ALL SELECT mixture FROM ship ORDER BY fifty,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35707,"UPDATE bent SET compare = 'arrive', City = 'provide' WHERE chart = spin",boolean_blind,mssql,0.9,Signals: 'char'; Boolean-blind SQLi (OR/AND logic); DB: mssql,2
35711,SELECT brave FROM tongue UNION ALL SELECT ought FROM business ORDER BY specific,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35712,"SELECT rule,cave FROM agree WHERE naturally = 'package' UNION SELECT specific, remain FROM paragraph",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,2
35713,"INSERT INTO arrow ( instant, expression, lungs ) VALUES ( 'thin', 'mixture', 'former' )",boolean_blind,mysql,0.9,Signals: 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
