id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
7167,"INSERT INTO apple ( difference, bat, jungle, including, circle, today ) VALUES ( 'title', 'repeat'. end', 'let', 'floating', 'explore', 'tax' )",boolean_blind,mysql,1.0,"Signals: 'if', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
7168,"INSERT INTO child ( any, pony, experiment ) VALUES ( 'produce', 'difficult', 'helpful' )",boolean_blind,mysql,1.0,"Signals: 'if', 'exp'; Boolean-blind SQLi (OR/AND logic); DB: mysql",2
7074,"INSERT INTO tree ( public, blank, wherever, shape, desert, funny ) VALUES ( 'bow', 'pet'. train', 'gas', 'wish', 'vast', 'soap' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 129 chars.,2
7075,"INSERT INTO slow ( wagon, home, rope ) VALUES ( 'never', 'bag', 'liquid' )",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 74 chars.,2
7078,"UPDATE strange SET establish = 'nation', City = 'meant' WHERE anyone = weigh",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 76 chars.,2
7079,UPDATE name SET opinion = 'pride'WHERE bank = 'meant',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 53 chars.,2
7081,DELETE FROM steam WHERE feel = 'tide',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
7082,DELETE FROM function,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 20 chars.,2
7171,"UPDATE wash SET clothing = 'guess', City = 'monkey' WHERE nuts = coming",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 71 chars.,2
7173,DELETE FROM shore WHERE orbit = 'fur',boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 37 chars.,2
7174,DELETE FROM without,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 19 chars.,2
7003,SELECT * FROM ago 3 SELECT * FROM express,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7015,SELECT COUNT ( ordinary ) FROM swung,union_based,mysql,0.9,Signals: 'ord'; UNION-based payload detected; DB: mysql,0
7050,"SELECT COUNT ( character ) , poor FROM curious BY fort",union_based,mssql,0.9,Signals: 'char'; UNION-based payload detected; DB: mssql,0
7068,SELECT * FROM still WHERE center = 'consonant' AND ( far = 'wonder' OR pink = 'cast' ),union_based,generic,0.9,Signals: 'cast'; UNION-based payload detected. Payload length: 86 chars.,0
7076,"SELECT judge, cowboy, case FROM grow WHERE himself IS NULL",union_based,generic,0.9,Signals: 'case'; UNION-based payload detected. Payload length: 58 chars.,0
7089,SELECT TOP 3 * FROM article WHERE expression = 'alphabet',union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7095,SELECT TOP 3 * FROM fifty SELECT * FROM physical 3SELECT * FROM rays,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7112,SELECT * FROM scientific WHERE stage LIKE '%happy%',union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7132,"SELECT everyone, running+ ', ' + difficulty+ ' ' + seed+ ', ' + mix AS term FROM nation",union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7150,SELECT COUNT ( DISTINCT receive ) FROM experiment,union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7161,SELECT * FROM turn WHERE massage = 'western' AND ( troops = 'everyone' OR women = 'expression' ),union_based,mysql,0.9,Signals: 'exp'; UNION-based payload detected; DB: mysql,0
7193,SELECT TOP 3 * FROM lift WHERE sound = 'shoulder' SELECT * FROM fur,union_based,mysql,0.9,Signals: 'if'; UNION-based payload detected; DB: mysql,0
7000,SELECT MIN ( cover ) AS rose FROM common,union_based,generic,0.7,UNION-based payload detected. Payload length: 40 chars.,0
7001,SELECT * FROM ( SELECT broad FROM pig ),union_based,generic,0.7,UNION-based payload detected. Payload length: 39 chars.,0
7002,SELECT TOP 3 * FROM trip SELECT * FROM oil 3SELECT * FROM environment,union_based,generic,0.7,UNION-based payload detected. Payload length: 69 chars.,0
7004,SELECT * FROM thread FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM president,union_based,generic,0.7,UNION-based payload detected. Payload length: 83 chars.,0
