id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
29423,griffy,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 6 chars.,2
29492,bohord1r,benign,mysql,0.9,Signals: 'ord'; DB: mysql. Payload length: 8 chars.,2
29511,galland-charney@juanpolo.ch,benign,mssql,0.9,Signals: 'char'; DB: mssql. Payload length: 27 chars.,2
29525,soeltoft@nanogenerador.pr,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 25 chars.,2
29586,"camino caserio parada, s/n, 4b",benign,generic,0.9,Signals: 'case'. Payload length: 30 chars.,2
29400,fuente el olmo de scar,benign,generic,0.5,. Payload length: 22 chars.,2
29401,matie,benign,generic,0.5,. Payload length: 5 chars.,2
29402,chaurett,benign,generic,0.5,. Payload length: 8 chars.,2
29403,1.52494E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29404,1.97346E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29405,alcoholado sabaters,benign,generic,0.5,. Payload length: 19 chars.,2
29406,5a09la,benign,generic,0.5,. Payload length: 6 chars.,2
29407,juneho,benign,generic,0.5,. Payload length: 6 chars.,2
29408,"purpurania, 79 3?b",benign,generic,0.5,. Payload length: 18 chars.,2
29409,3.09015E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29410,haiti 27 1?g,benign,generic,0.5,. Payload length: 12 chars.,2
29411,6.25525E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29413,"plza. leire, 1, 6?a",benign,generic,0.5,. Payload length: 19 chars.,2
29414,stavro,benign,generic,0.5,. Payload length: 6 chars.,2
29415,marlow@botilleria.com.ec,benign,generic,0.5,. Payload length: 24 chars.,2
29416,printers,benign,generic,0.5,. Payload length: 8 chars.,2
29417,ridgeley_fechner@beesmer.ye,benign,generic,0.5,. Payload length: 27 chars.,2
29418,burns40,benign,generic,0.5,. Payload length: 7 chars.,2
29419,woll@stockdefotos.bb,benign,generic,0.5,. Payload length: 20 chars.,2
29420,8.27854E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29421,"manzano, el",benign,generic,0.5,. Payload length: 11 chars.,2
29422,plaza tilos s/n,benign,generic,0.5,. Payload length: 15 chars.,2
29424,lacavex lafont,benign,generic,0.5,. Payload length: 14 chars.,2
29425,gayle@freetag.name,benign,generic,0.5,. Payload length: 18 chars.,2
29426,siede@comodepilarse.ye,benign,generic,0.5,. Payload length: 22 chars.,2
29427,6.39488E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29430,leiza,benign,generic,0.5,. Payload length: 5 chars.,2
29431,zool7ic1,benign,generic,0.5,. Payload length: 8 chars.,2
29432,5mpe92onal,benign,generic,0.5,. Payload length: 10 chars.,2
29433,4.81172E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29434,polvoraduque,benign,generic,0.5,. Payload length: 12 chars.,2
29435,85amo,benign,generic,0.5,. Payload length: 5 chars.,2
29436,l23re1o,benign,generic,0.5,. Payload length: 7 chars.,2
29437,balcom,benign,generic,0.5,. Payload length: 6 chars.,2
29438,lleida,benign,generic,0.5,. Payload length: 6 chars.,2
29439,"c/ zumalacarregui 87,",benign,generic,0.5,. Payload length: 21 chars.,2
29441,v5482+ct0,benign,generic,0.5,. Payload length: 9 chars.,2
29442,3.31765E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29443,plang_schallert@white-pearl-resort.kp,benign,generic,0.5,. Payload length: 37 chars.,2
29444,chavis,benign,generic,0.5,. Payload length: 6 chars.,2
29446,"c/ gravina, s/n",benign,generic,0.5,. Payload length: 15 chars.,2
29447,"calle tampa 108, 7-g",benign,generic,0.5,. Payload length: 20 chars.,2
29448,e298r4jina715,benign,generic,0.5,. Payload length: 13 chars.,2
29449,sar2384g0,benign,generic,0.5,. Payload length: 9 chars.,2
29450,2.46691E+14,benign,generic,0.5,. Payload length: 11 chars.,2
29451,cocina_r,benign,generic,0.5,. Payload length: 8 chars.,2
29452,curi piccech,benign,generic,0.5,. Payload length: 12 chars.,2
29453,millot_power@guejos.sv,benign,generic,0.5,. Payload length: 22 chars.,2
29454,1riot_0115a,benign,generic,0.5,. Payload length: 11 chars.,2
29456,"paseo pinos, 147",benign,generic,0.5,. Payload length: 16 chars.,2
29457,madrigal del monte,benign,generic,0.5,. Payload length: 18 chars.,2
29458,"carretera nacional 139, 9?a",benign,generic,0.5,. Payload length: 27 chars.,2
29459,6.05258E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29461,"c/ otumba, 132,",benign,generic,0.5,. Payload length: 15 chars.,2
29462,taboada,benign,generic,0.5,. Payload length: 7 chars.,2
29463,"avda. de pablo iglesias, s/n 2?g",benign,generic,0.5,. Payload length: 32 chars.,2
29464,"camino elorrieta, 193, 2a",benign,generic,0.5,. Payload length: 25 chars.,2
29465,"c/ paterna, s/n, 11h",benign,generic,0.5,. Payload length: 20 chars.,2
29466,villanueva de huerva,benign,generic,0.5,. Payload length: 20 chars.,2
29467,emetrio,benign,generic,0.5,. Payload length: 7 chars.,2
29468,8i4trib7ti5a,benign,generic,0.5,. Payload length: 12 chars.,2
29469,quint,benign,generic,0.5,. Payload length: 5 chars.,2
29470,diana,benign,generic,0.5,. Payload length: 5 chars.,2
29471,mozek,benign,generic,0.5,. Payload length: 5 chars.,2
29472,plza. taboada chivite 32 5?b,benign,generic,0.5,. Payload length: 28 chars.,2
29473,6.70192E+15,benign,generic,0.5,. Payload length: 11 chars.,2
29474,3748ny,benign,generic,0.5,. Payload length: 6 chars.,2
29475,c/ rivera de los limonetes 98,benign,generic,0.5,. Payload length: 29 chars.,2
29476,pizani@unanuevavisionenortodoncia.tg,benign,generic,0.5,. Payload length: 36 chars.,2
29477,syamala,benign,generic,0.5,. Payload length: 7 chars.,2
29478,nimia,benign,generic,0.5,. Payload length: 5 chars.,2
29479,"galileo, 76, 6-a",benign,generic,0.5,. Payload length: 16 chars.,2
29480,witney,benign,generic,0.5,. Payload length: 6 chars.,2
