id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
26417,gift@distritoeste.no,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 20 chars.,2
26469,caesar-vitez2@apelton.sy,benign,mysql,0.9,Signals: 'elt'; DB: mysql. Payload length: 24 chars.,2
26498,m9gnificen5i5,benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 13 chars.,2
26558,castillejo de meslen,benign,generic,0.9,Signals: 'cast'. Payload length: 20 chars.,2
26400,angullo acosta,benign,generic,0.5,. Payload length: 14 chars.,2
26401,c63en13759,benign,generic,0.5,. Payload length: 10 chars.,2
26404,cancela,benign,generic,0.5,. Payload length: 7 chars.,2
26405,c/ grabador david roberts 154 1-h,benign,generic,0.5,. Payload length: 33 chars.,2
26406,1.02549E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26407,de tena leguizamn,benign,generic,0.5,. Payload length: 17 chars.,2
26408,eddisfor4,benign,generic,0.5,. Payload length: 9 chars.,2
26409,4.92079E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26410,monvar/monver,benign,generic,0.5,. Payload length: 13 chars.,2
26411,"pobla de segur 125,",benign,generic,0.5,. Payload length: 19 chars.,2
26412,3.82074E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26414,3.18663E+15,benign,generic,0.5,. Payload length: 11 chars.,2
26415,"san petersburgo, 165",benign,generic,0.5,. Payload length: 20 chars.,2
26419,segura reygadas,benign,generic,0.5,. Payload length: 15 chars.,2
26420,"passeig gaudi 77, 3-e",benign,generic,0.5,. Payload length: 21 chars.,2
26421,llasera,benign,generic,0.5,. Payload length: 7 chars.,2
26422,ca5r7211a,benign,generic,0.5,. Payload length: 9 chars.,2
26423,cantoria,benign,generic,0.5,. Payload length: 8 chars.,2
26424,hallaran@manjarr.cd,benign,generic,0.5,. Payload length: 19 chars.,2
26425,haker-durango@mirallesmoscardo.ro,benign,generic,0.5,. Payload length: 33 chars.,2
26427,trastabilln,benign,generic,0.5,. Payload length: 11 chars.,2
26428,rocco-misaki@soybueno.nz,benign,generic,0.5,. Payload length: 24 chars.,2
26429,leonel,benign,generic,0.5,. Payload length: 6 chars.,2
26430,micr6pil8,benign,generic,0.5,. Payload length: 9 chars.,2
26431,"calle puebla de los infantes, 145",benign,generic,0.5,. Payload length: 33 chars.,2
26432,bscones de ojeda,benign,generic,0.5,. Payload length: 16 chars.,2
26433,"marcelino suarez 39,",benign,generic,0.5,. Payload length: 20 chars.,2
26434,adalgisa,benign,generic,0.5,. Payload length: 8 chars.,2
26436,decour raichs,benign,generic,0.5,. Payload length: 13 chars.,2
26437,cusanelli@wdsl.ao,benign,generic,0.5,. Payload length: 17 chars.,2
26438,perpi izurrieta,benign,generic,0.5,. Payload length: 15 chars.,2
26439,robin@comerciosdeaspe.info,benign,generic,0.5,. Payload length: 26 chars.,2
26440,"barcelona 149, 5-e",benign,generic,0.5,. Payload length: 18 chars.,2
26442,incom1a5abl8mente,benign,generic,0.5,. Payload length: 17 chars.,2
26443,baril,benign,generic,0.5,. Payload length: 5 chars.,2
26445,teddie,benign,generic,0.5,. Payload length: 6 chars.,2
26446,espaldilla,benign,generic,0.5,. Payload length: 10 chars.,2
26447,1.06705E+14,benign,generic,0.5,. Payload length: 11 chars.,2
26448,reiko,benign,generic,0.5,. Payload length: 5 chars.,2
26449,portelan9,benign,generic,0.5,. Payload length: 9 chars.,2
26451,c28a3iz8,benign,generic,0.5,. Payload length: 8 chars.,2
26452,benavente,benign,generic,0.5,. Payload length: 9 chars.,2
26454,5arneci052,benign,generic,0.5,. Payload length: 10 chars.,2
26455,chimeneas,benign,generic,0.5,. Payload length: 9 chars.,2
26457,5e011llo,benign,generic,0.5,. Payload length: 8 chars.,2
26458,"c/ relfas 122,",benign,generic,0.5,. Payload length: 14 chars.,2
26459,murillo el cuende,benign,generic,0.5,. Payload length: 17 chars.,2
26460,"c/ clivia, 1, 1?d",benign,generic,0.5,. Payload length: 17 chars.,2
