sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D01_R01_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d5ac96511c9a57cae0feb903851540eb02755ff9182fb9dab6a7c57c732c9e5c,AF_01_D01_R01
A_Y1_D01_R01_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f5d5b9adf45689db644336ff13e8891353f51f5020bc8b8b57a416d7e6bfe21c,AF_01_D01_R01
A_Y1_D01_R01_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a16d7cc583ad9a2ac73ac0772523163e7d7a3257e33b37146c5911c686f5831c,AF_01_D01_R01
A_Y1_D01_R01_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,174de3c130d8c5b7d3446c85051e7547914e7c27695ddab7023f0e31a004d2db,AF_01_D01_R01
A_Y1_D01_R01_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,af0669a27bb976cb4d8bb952f6d4326361a3fff47389b409378b51ebf8772d9c,AF_01_D01_R01
A_Y1_D01_R01_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,7e9c5a20cafc8c14d273b19db0a7e273b98b32faf3256858a88ad9f27fb8d869,AF_01_D01_R01
A_Y1_D01_R01_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,7e0c05d22a4e5d6545fd8c60e723fad11601035a2438c0075195b882e260d614,AF_01_D01_R01
A_Y1_D01_R01_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e1abe8ee888c82d14f8472c2599899461b80beb819947aeed49c964690364b9e,AF_01_D01_R01
A_Y1_D01_R01_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a5cf0a91dbc2cecaa78c2bb8deb78544d5a194ea58c5bde50285574162e71acf,AF_01_D01_R01
A_Y1_D01_R01_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,922f9e6a542965120eff816a45d02fe8654fa82d858394560732f04463d6c654,AF_01_D01_R01
A_Y1_D01_R01_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,be38d0b5230ce7f1b3ae7e4ef9d9f3d1d3c97c6bba3f2ef566a067f4f1e090fc,AF_01_D01_R01
A_Y1_D01_R01_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,c3d21b694dfe34a34c3327e306e41a06233a0ad88fc77a852cb1705a03853373,AF_01_D01_R01
A_Y1_D01_R01_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,541f50afa33ce45576ba1b904a475b323c7d2718bbcee385cba16b66143566e7,AF_01_D01_R01
A_Y1_D01_R01_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2f57078273481c4cd665b463ac55a2df4bd5dd31ffc5df41fa62a1e668f5228f,AF_01_D01_R01
A_Y1_D01_R01_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d7ad20131921c63a47b6b0547dba98c1f528d99335506a37f7466193e9ed8b4e,AF_01_D01_R01
A_Y1_D01_R01_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,39a84ae941094e9a197edc1630498eefe0c680acafcd05b9d51180155c01d33f,AF_01_D01_R01
A_Y1_D01_R01_V17,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0cb2d394fde3305d32f406ec4bc7e17fdc505ee685b32c53ff67f0e5fa6d6469,AF_01_D01_R01
A_Y1_D01_R01_V18,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,1c141cfb59412ed2f84fbecd59f9fd895fd8d72d65d0d7601768af0d4e8f4e1f,AF_01_D01_R01
A_Y1_D01_R01_V19,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b0d843366b62a1fdfc0969fc0ca2871c65e6d3b6dc6d5be87182abe60b71f20e,AF_01_D01_R01
